,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
272,bcls,product,34637,0.36604786,CANADIAN CLUB - PREMIUM,,,Whisky,3.6,[],,52.99,,,,,"Canadian Club's best-selling, flagship whisky is where most folks begin their whisky journey. This is the one that started the legend. A giant of Canadian whisky since 1858, it's aged longer than the 3 years required by law in oak barrels before bottling for the smoothest possible flavour. Aroma: Fresh and soft, with an almond nuttiness, hint of peppery spice. Taste: Spicy and zesty, complimented with hints of rich oak and sweet vanilla, pleasant sweetness. Finish: Clean, dry and lingering with subtle oak.
",,[],,,34637,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/34637.jpeg,1786,2023-04-19 14:10:01,,1,"['00089540168418', '00080686816126']",False,,1.75,[],CANADIAN CLUB - PREMIUM,,Canada,False,,2,2,,,False,193.0, PREMIUM,0.4,,False,[],G,,CANADIAN CLUB ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,52.99,,False,,,canadian club - premium,,,45.0,Spirits,1004,1024,1285,3125.5,94640.14,0.7000000000000001,75.69999999999999,0.9796954314720813
273,bcls,product,251371,0.36604786,CANADIAN CLUB - PREMIUM,,,Whisky,3.6,[],True,7.49,,,2023-04-01T00:00:00.000-07:00,,"Canadian Club's best-selling, flagship whisky is where most folks begin their whisky journey. This is the one that started the legend. A giant of Canadian whisky since 1858, it's aged longer than the 3 years required by law in oak barrels before bottling for the smoothest possible flavour. Aroma: Fresh and soft, with an almond nuttiness, hint of peppery spice. Taste: Spicy and zesty, complimented with hints of rich oak and sweet vanilla, pleasant sweetness. Finish: Clean, dry and lingering with subtle oak.
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,251371,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/251371.jpeg,7609,2023-04-19 14:10:01,,1,"['00080686816713', '00089540168456']",False,,0.2,[],CANADIAN CLUB - PREMIUM,,Canada,False,,2,2,,,False,160.0, PREMIUM,0.4,,False,['On Sale'],SR,,CANADIAN CLUB ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,6.79,,False,,,canadian club - premium,,2023-04-29T00:00:00.000-07:00,54.0,Spirits,1004,1024,1285,1521.8000000000002,56991.41,0.08000000000000002,93.62499999999999,0.8121827411167513
274,bcls,product,477136,0.36604786,CANEROCK - JAMAICAN SPICED RUM,,,Rum,5.0,['New'],,66.99,,,,,"Nose: Rich and complex with pastry notes of vanilla, coffee beans, dark chocolate and coconut. Palate: Opening with sweet caramel, soft spices and raisins, then allspice and delicate oak tannins developing with each sip. Finish: Hot and sweet at the same time with poppy seed pie, darch cherry, prune, coconut and fresh notes of mint, ginger and cloves.
",,"['BCL Select', 'New Product']",,,477136,,['New'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/477136.jpeg,492,2023-04-19 14:10:01,,1,['00695521153474'],False,,0.7,[],CANEROCK - JAMAICAN SPICED RUM,,Jamaica,False,,2,2,,,False,62.0, JAMAICAN SPICED RUM,0.4,,True,"['BCL Select', 'New Product']",C,,CANEROCK ,JM,,Spiced Rum,Rum,False,False,0,66.99,,True,"[{'urlAlias': '/promotion/new-arrivals', 'name': 'New For You', 'promoCode': '2023NEW', 'published': True, 'shortName': 'New'}]","[{'urlAlias': '/promotion/new-arrivals', 'name': 'New For You', 'promoCode': '2023NEW', 'published': True, 'shortName': 'New'}]",canerock - jamaican spiced rum,,,4.0,Spirits,1004,1021,1255,344.4,32959.079999999994,0.27999999999999997,239.25,0.3147208121827411
275,bcls,product,797092,0.35525495,CAPEL - PISCO SOUR LIGHT,,,Other Spirits,3.8,[],True,15.99,,,2023-04-01T00:00:00.000-07:00,,"Pisco is a national spirit from Chile and is produced from all-natural aromatic grapes. It is similar to tequila and vodka but made with Muscat grapes. A natural low calorie sour cocktail, ready to drink!
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,797092,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/797092.jpeg,1281,2023-04-19 14:10:01,,1,['07802110001136'],False,,0.7,[],CAPEL - PISCO SOUR LIGHT,,Chile,False,,2,2,,,False,92.0, PISCO SOUR LIGHT,0.12,,False,['On Sale'],SH,,CAPEL ,CL,,Ready to Serve Cocktails,Other Spirits,False,False,0,14.99,,False,,,capel - pisco sour light,,2023-04-29T00:00:00.000-07:00,323.0,Spirits,1004,1020,1242,896.6999999999999,20483.19,0.08399999999999999,190.3571428571429,0.467005076142132
276,bcls,product,935,0.35525495,CAPTAIN MORGAN,,,Rum,2.7,[],,23.99,,,,,"
",,[],,,935,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/935.jpeg,2271,2023-04-19 14:10:01,,1,['00087000150010'],False,,0.75,[],CAPTAIN MORGAN,,Canada,False,,2,2,,,False,166.0,CAPTAIN MORGAN,0.4,,False,[],G,,,CA,,White Rum,Rum,False,False,0,23.99,,False,,,captain morgan,,,101.0,Spirits,1004,1021,1256,1703.25,54481.28999999999,0.30000000000000004,79.96666666666665,0.8426395939086294
277,bcls,product,133439,0.35525495,CAPTAIN MORGAN,,,Rum,2.5,[],,52.99,,,,,"Captain Morgan White Rum is created from the finest of Caribbean rums and has a crisp, clean and refreshing taste that is always worthy of the Captain's attention. This medium-bodied, crisp and clean rum is light like the Captain's unfurled sail. It has the distinct clear composition of the finest Caribbean white rum, but with a slight sweet aftertaste. This flexible rum is perfect to create a classic Cuba Libre with a dash of cola, or to mix with soda or ginger ale for a mixed drink the Captain would be proud of.
",,[],,,133439,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/133439.jpeg,1231,2023-04-19 14:10:01,,1,['00087000150317'],False,,1.75,[],CAPTAIN MORGAN,,Canada,False,,2,2,,,False,132.0,CAPTAIN MORGAN,0.4,,False,[],G,,,CA,,White Rum,Rum,False,False,0,52.99,,False,,,captain morgan,,,79.0,Spirits,1004,1021,1256,2154.25,65230.69,0.7000000000000001,75.69999999999999,0.6700507614213198
278,bcls,product,1438,0.36604786,CAPTAIN MORGAN,,,Rum,2.4,[],,33.99,,,,,"Captain Morgan White Rum is created from the finest of Caribbean rums and has a crisp, clean and refreshing taste that is always worthy of the Captain's attention. This medium-bodied, crisp and clean rum is light like the Captain's unfurled sail. It has the distinct clear composition of the finest Caribbean white rum, but with a slight sweet aftertaste. This flexible rum is perfect to create a classic Cuba Libre with a dash of cola, or to mix with soda or ginger ale for a mixed drink the Captain would be proud of.
",,[],,,1438,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/1438.jpeg,2114,2023-04-19 14:10:01,,1,['00087000150300'],False,,1.14,[],CAPTAIN MORGAN,,Canada,False,,2,2,,,False,156.0,CAPTAIN MORGAN,0.4,,False,[],SR,,,CA,,White Rum,Rum,False,False,0,33.99,,False,,,captain morgan,,,72.0,Spirits,1004,1021,1256,2409.9599999999996,71854.86,0.45599999999999996,74.53947368421053,0.7918781725888325
279,bcls,product,837070,0.36604786,CAPTAIN MORGAN - BLACK SPICED,,,Rum,3.8,[],,31.99,,,,,"Powerful just like the ocean, a bottle of Captain Morgan Black Spiced Rum is a heady mix of his best dark rum stirred up with lashings of cinnamon, cloves and hints of creamy vanilla. While its initial spicy kick is strong enough to blow away the cobwebs, it then melts away for a flawlessly smooth aftertaste.
",,[],,,837070,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/837070.jpeg,1789,2023-04-19 14:10:01,,1,['00082000759409'],False,,0.75,[],CAPTAIN MORGAN - BLACK SPICED,,Virgin Islands,False,,3,3,,,False,145.0, BLACK SPICED,0.473,,False,[],SR,,CAPTAIN MORGAN ,VI,,Spiced Rum,Rum,False,False,0,31.99,,False,,,captain morgan - black spiced,,,195.0,Spirits,1004,1021,1255,1341.75,57230.11,0.35475,90.17618040873855,0.7360406091370558
280,bcls,product,448041,0.36604786,CAPTAIN MORGAN - CHERRY VANILLA,,,Rum,4.2,[],True,30.99,,,2023-04-01T00:00:00.000-07:00,,"Throw it back to classic ice cream and cola float creations of the 1950s or experiment and create your own treats with limited edition Captain Morgan Cherry Vanilla! This fave combo of sweet cherry and vanilla flavours is sure to razz your taste buds. 
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,448041,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/448041.jpeg,1094,2023-04-19 14:10:01,,1,['00082000798255'],False,,0.75,[],CAPTAIN MORGAN - CHERRY VANILLA,,Canada,False,,3,3,,,False,130.0, CHERRY VANILLA,0.3,,False,['On Sale'],SH,,CAPTAIN MORGAN ,CA,,Flavoured Rum,Rum,False,False,0,28.97,,False,,,captain morgan - cherry vanilla,,2023-04-29T00:00:00.000-07:00,4.0,Spirits,1004,1021,1254,820.5,33903.06,0.22499999999999998,137.73333333333335,0.6598984771573604
281,bcls,product,2733,0.36604786,CAPTAIN MORGAN - DARK,,,Rum,3.1,[],,33.99,,,,,"To make the perfect dark rum to keep the Captain's men going across the seven seas, Captain Morgan Dark Rum is aged for at least two years in charred oak barrels for that heavenly oak finish, before being blended according to their very own secret recipe. The smooth, rich and oaky taste of Captain Morgan Dark Rum makes it the perfect tipple to be drunk neat or moored on the rocks.
",,[],,,2733,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/2733.jpeg,1996,2023-04-19 14:10:01,,1,['00087000150331'],False,,1.14,[],CAPTAIN MORGAN - DARK,,Canada,False,,2,2,,,False,187.0, DARK,0.4,,False,[],SR,,CAPTAIN MORGAN ,CA,,Dark Rum,Rum,False,False,0,33.99,,False,,,captain morgan - dark,,,109.0,Spirits,1004,1021,1253,2275.4399999999996,67844.04000000001,0.45599999999999996,74.53947368421053,0.949238578680203
282,bcls,product,12534,0.36604786,CAPTAIN MORGAN - DELUXE,,,Rum,3.6,[],,24.49,,,,,"Dark, rich and unique in character, Captain Morgan DeLuxe dark rum is a premium blend of Caribbean rums, aged in white oak barrels for at least two years. This process yields a rum that is deep in colour, yet has a subtle smooth taste.
",,[],,,12534,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/12534.jpeg,2107,2023-04-19 14:10:01,,1,['00087000150393'],False,,0.75,[],CAPTAIN MORGAN - DELUXE,,Canada,False,,2,2,,,False,149.0, DELUXE,0.4,,False,[],SR,,CAPTAIN MORGAN ,CA,,Dark Rum,Rum,False,False,0,24.49,,False,,,captain morgan - deluxe,,,173.0,Spirits,1004,1021,1253,1580.25,51600.43,0.30000000000000004,81.63333333333331,0.7563451776649747
283,bcls,product,147672,0.36604786,CAPTAIN MORGAN - GINGERBREAD SPICED,,,Rum,2.7,[],True,31.49,,,2023-04-01T00:00:00.000-07:00,,"Captain Morgan is ringing in the holidays by blending their signature taste with all the flavour and deliciousness of gingerbread spiced cookies for a unique seasonal offering. Notes of ginger, cinnamon, clove, cocoa, nutmeg, molasses and cardamom highlight this flavoured rum, along with all the freshly-baked notes you would expect.
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,147672,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/147672.jpeg,1012,2023-04-19 14:10:01,,1,"['00082000791393', '00082000801108']",False,,0.75,[],CAPTAIN MORGAN - GINGERBREAD SPICED,,Canada,False,,3,3,,,False,87.0, GINGERBREAD SPICED,0.3,,False,['On Sale'],SH,,CAPTAIN MORGAN ,CA,,Spiced Rum,Rum,False,False,0,25.47,,False,,,captain morgan - gingerbread spiced,,2023-04-29T00:00:00.000-07:00,60.0,Spirits,1004,1021,1255,759.0,31867.879999999997,0.22499999999999998,139.95555555555555,0.4416243654822335
284,bcls,product,12091,0.35525495,CAPTAIN MORGAN - GOLD,,,Rum,2.7,[],True,34.99,,,2023-04-01T00:00:00.000-07:00,,"Notes of sweet wood and hazelnut come together to create a perfectly balanced spirit with a smooth finish. With a medium weight palate and restrained sweetness, this is ideal in a rum and cola.
",2023-04-01T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2023-04-29T00:00:00.000-07:00,,12091,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/12091.jpeg,1570,2023-04-19 14:10:01,,1,['00087000150270'],False,,1.14,[],CAPTAIN MORGAN - GOLD,,Canada,False,,2,2,,,False,98.0, GOLD,0.4,,True,"['BCL Select', 'On Sale']",C,,CAPTAIN MORGAN ,CA,,Amber Rum,Rum,False,False,0,33.99,,False,,,captain morgan - gold,,2023-04-29T00:00:00.000-07:00,17.0,Spirits,1004,1021,1252,1789.8,54934.3,0.45599999999999996,76.73245614035089,0.49746192893401014
285,bcls,product,825596,0.36604786,CAPTAIN MORGAN - GOLD,,,Rum,2.8,[],,23.49,,,,,"Notes of sweet wood and hazelnut come together to create a perfectly balanced spirit with a smooth finish. With a medium weight palate and restrained sweetness, this is ideal in a rum and cola.
",,['BCL Select'],,,825596,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/825596.jpeg,2373,2023-04-19 14:10:01,,1,"['00626990159025', '00087000150263']",False,,0.75,[],CAPTAIN MORGAN - GOLD,,Canada,False,,2,2,,,False,176.0, GOLD,0.4,,True,['BCL Select'],C,,CAPTAIN MORGAN ,CA,,Amber Rum,Rum,False,False,0,23.49,,False,,,captain morgan - gold,,,95.0,Spirits,1004,1021,1252,1779.75,55741.77,0.30000000000000004,78.29999999999998,0.8934010152284264
286,bcls,product,614289,0.35525495,CAPTAIN MORGAN - PINEAPPLE RUM,,,Rum,3.3,[],True,23.99,,,2023-04-01T00:00:00.000-07:00,,"Very fragrant fresh pineapple aroma, with a ripe and juicy pineapple taste profile. Its slight notes of molasses and natural fruit flavours help to create a balanced finish that is both perfectly sweet and refreshingly crisp. The result is a delicious cocktail as lively as a midsummer three-day weekend.
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,614289,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/614289.jpeg,1989,2023-04-19 14:10:01,,1,['00082000776642'],False,,0.75,[],CAPTAIN MORGAN - PINEAPPLE RUM,,Canada,False,,2,2,,,False,167.0, PINEAPPLE RUM,0.35,,False,['On Sale'],SR,,CAPTAIN MORGAN ,CA,,Flavoured Rum,Rum,False,False,0,22.99,,False,,,captain morgan - pineapple rum,,2023-04-29T00:00:00.000-07:00,110.0,Spirits,1004,1021,1254,1491.75,47716.10999999999,0.26249999999999996,91.3904761904762,0.8477157360406091
287,bcls,product,217414,0.36604786,CAPTAIN MORGAN - PRIVATE STOCK SPICED,,,Rum,3.6,[],,37.99,,,,,"Rich, dark and full-bodied. Level up your pour with this aged rum that's best saved for your finer occasions. Or no occasion at all—it's your call. Serve it neat or on the rocks. Or let it take your favourite mixer to new heights.
",,[],,,217414,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/217414.jpeg,789,2023-04-19 14:10:01,,1,"['00082000741756', '00087000201781', '00087000007772']",False,,0.75,[],CAPTAIN MORGAN - PRIVATE STOCK SPICED,,USA,False,,2,2,,,False,62.0, PRIVATE STOCK SPICED,0.4,,False,[],SR,,CAPTAIN MORGAN ,US,,Spiced Rum,Rum,False,False,0,37.99,,False,,,captain morgan - private stock spiced,,,152.0,Spirits,1004,1021,1255,591.75,29974.11,0.30000000000000004,126.63333333333333,0.3147208121827411
288,bcls,product,74220,0.35525495,CAPTAIN MORGAN - SLICED APPLE,,,Rum,3.6,[],,31.99,,,,,"Treat your crew to the temptingly delicious Captain Morgan Sliced Apple Spiced Rum, refreshing the spirit that inspires you to gather together and celebrate the passions you rally behind. With the sweet, juicy, and crisp taste of fresh sliced apples, Captain Morgan Sliced Apple flavoured spiced rum is perfect for the everyday adventure.
",,[],,,74220,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/74220.jpeg,2581,2023-04-19 14:10:01,,1,['00082000794516'],False,,0.75,[],CAPTAIN MORGAN - SLICED APPLE,,Canada,False,,2,2,,,False,111.0, SLICED APPLE,0.35,,False,[],SH,,CAPTAIN MORGAN ,CA,,Flavoured Rum,Rum,False,False,0,31.99,,False,,,captain morgan - sliced apple,,,35.0,Spirits,1004,1021,1254,1935.75,82566.19,0.26249999999999996,121.86666666666667,0.5634517766497462
289,bcls,product,500512,0.35525495,CAPTAIN MORGAN - SPICED,,,Rum,3.3,['Featured Sale'],True,28.99,,,2023-04-01T00:00:00.000-07:00,,"Smooth and medium-bodied, this spiced rum is a secret blend of Caribbean rums. Its subtle notes of vanilla and caramel give classic rum cocktails a distinctive, flavourful finish.
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,500512,True,['Featured Sale'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/500512.jpeg,7566,2023-04-19 14:10:01,,1,['00087000151086'],False,,0.75,[],CAPTAIN MORGAN - SPICED,,Canada,False,,2,2,,,False,195.0, SPICED,0.35,,False,['On Sale'],G,,CAPTAIN MORGAN ,CA,,Spiced Rum,Rum,False,False,0,26.99,,False,"[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2023APRMONTHLYFLYER', 'published': True, 'shortName': 'Featured Sale'}]","[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2023APRMONTHLYFLYER', 'published': True, 'shortName': 'Featured Sale'}]",captain morgan - spiced,,2023-04-29T00:00:00.000-07:00,161.0,Spirits,1004,1021,1255,5674.5,219338.34,0.26249999999999996,110.43809523809526,0.9898477157360406
290,bcls,product,500538,0.35525495,CAPTAIN MORGAN - SPICED,,,Rum,3.0,[],,41.99,,,,,"Smooth and medium-bodied, this spiced rum is a secret blend of Caribbean rums. Its subtle notes of vanilla and caramel give classic rum cocktails a distinctive, flavourful finish.
",,[],,,500538,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/500538.jpeg,5676,2023-04-19 14:10:01,,1,['00087000151109'],False,,1.14,[],CAPTAIN MORGAN - SPICED,,Canada,False,,2,2,,,False,194.0, SPICED,0.35,,False,[],G,,CAPTAIN MORGAN ,CA,,Spiced Rum,Rum,False,False,0,41.99,,False,,,captain morgan - spiced,,,89.0,Spirits,1004,1021,1255,6470.639999999999,238335.24000000002,0.39899999999999997,105.23809523809526,0.9847715736040609
291,bcls,product,500546,0.35525495,CAPTAIN MORGAN - SPICED,,,Rum,3.1,[],,62.99,,,,,"Smooth and medium-bodied, this spiced rum is a secret blend of Caribbean rums. Its subtle notes of vanilla and caramel give classic rum cocktails a distinctive, flavourful finish.
",,[],,,500546,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/500546.jpeg,2880,2023-04-19 14:10:01,,1,['00087000151116'],False,,1.75,[],CAPTAIN MORGAN - SPICED,,Canada,False,,2,2,,,False,186.0, SPICED,0.35,,False,[],G,,CAPTAIN MORGAN ,CA,,Spiced Rum,Rum,False,False,0,62.99,,False,,,captain morgan - spiced,,,107.0,Spirits,1004,1021,1255,5040.0,181411.2,0.6124999999999999,102.84081632653063,0.9441624365482234
292,bcls,product,562009,0.35525495,CAPTAIN MORGAN - SPICED,,,Rum,2.9,[],,4.49,,,,,"Smooth and medium-bodied, this spiced rum is a secret blend of Caribbean rums. Its subtle notes of vanilla and caramel give classic rum cocktails a distinctive, flavourful finish.
",,[],,,562009,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/562009.jpeg,9779,2023-04-19 14:10:01,,1,['00087000008892'],False,,0.05,[],CAPTAIN MORGAN - SPICED,,USA,False,,2,2,,,False,98.0, SPICED,0.35,,False,[],SH,,CAPTAIN MORGAN ,US,,Spiced Rum,Rum,False,False,0,4.49,,False,,,captain morgan - spiced,,,13.0,Spirits,1004,1021,1255,488.95000000000005,43907.71,0.017499999999999998,256.5714285714286,0.49746192893401014
293,bcls,product,500496,0.36604786,CAPTAIN MORGAN - SPICED,,,Rum,2.7,[],,11.29,,,,,"Smooth and medium-bodied, this spiced rum is a secret blend of Caribbean rums. Its subtle notes of vanilla and caramel give classic rum cocktails a distinctive, flavourful finish.
",,[],,,500496,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/500496.jpeg,7476,2023-04-19 14:10:01,,1,['00087000003439'],False,,0.2,[],CAPTAIN MORGAN - SPICED,,Canada,False,,2,2,,,False,187.0, SPICED,0.35,,False,[],SR,,CAPTAIN MORGAN ,CA,,Spiced Rum,Rum,False,False,0,11.29,,False,,,captain morgan - spiced,,,23.0,Spirits,1004,1021,1255,1495.2,84404.04,0.06999999999999999,161.28571428571428,0.949238578680203
294,bcls,product,500504,0.36604786,CAPTAIN MORGAN - SPICED,,,Rum,3.0,[],,18.49,,,,,"Smooth and medium-bodied, this spiced rum is a secret blend of Caribbean rums. Its subtle notes of vanilla and caramel give classic rum cocktails a distinctive, flavourful finish.
",,[],,,500504,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/500504.jpeg,5727,2023-04-19 14:10:01,,1,['00087000003446'],False,,0.375,[],CAPTAIN MORGAN - SPICED,,Canada,False,,2,2,,,False,197.0, SPICED,0.35,,False,[],G,,CAPTAIN MORGAN ,CA,,Spiced Rum,Rum,False,False,0,18.49,,False,,,captain morgan - spiced,,,111.0,Spirits,1004,1021,1255,2147.625,105892.23,0.13124999999999998,140.8761904761905,1.0
295,bcls,product,187532,0.35525495,CAPTAIN MORGAN - SPICED PET,,,Rum,2.5,[],,41.99,,,,,"Smooth and medium-bodied, this spiced rum is a secret blend of Caribbean rums. Its subtle notes of vanilla and caramel give classic rum cocktails a distinctive, flavourful finish.
",,[],,,187532,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/187532.jpeg,4184,2023-04-19 14:10:01,,1,['00082000784739'],False,,1.14,[],CAPTAIN MORGAN - SPICED PET,,Canada,False,,2,2,,,False,191.0, SPICED PET,0.35,,False,[],G,,CAPTAIN MORGAN ,CA,,Spiced Rum,Rum,False,False,0,41.99,,False,,,captain morgan - spiced pet,,,14.0,Spirits,1004,1021,1255,4769.759999999999,175686.16,0.39899999999999997,105.23809523809526,0.9695431472081218
296,bcls,product,640136,0.36604786,CAPTAIN MORGAN - SPICED PET,,,Rum,2.9,['Featured Sale'],True,28.99,,,2023-04-01T00:00:00.000-07:00,,"Smooth and medium-bodied, this spiced rum is a secret blend of Caribbean rums. Its subtle notes of vanilla and caramel give classic rum cocktails a distinctive, flavourful finish.
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,640136,True,['Featured Sale'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/640136.jpeg,5927,2023-04-19 14:10:01,,1,['00082000003519'],False,,0.75,[],CAPTAIN MORGAN - SPICED PET,,Canada,False,,2,2,,,False,196.0, SPICED PET,0.35,,False,['On Sale'],G,,CAPTAIN MORGAN ,CA,,Spiced Rum,Rum,False,False,0,26.99,,False,"[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2023APRMONTHLYFLYER', 'published': True, 'shortName': 'Featured Sale'}]","[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2023APRMONTHLYFLYER', 'published': True, 'shortName': 'Featured Sale'}]",captain morgan - spiced pet,,2023-04-29T00:00:00.000-07:00,70.0,Spirits,1004,1021,1255,4445.25,171823.72999999998,0.26249999999999996,110.43809523809526,0.9949238578680203
297,bcls,product,42788,0.36604786,CARDHU - 12 YEAR OLD,,,Whisky,3.8,[],,81.99,,,,,"Double Gold, San Francisco World Spirits Competition 2011. Made since 1824, the 12-year-old Cardhu (Gaelic for black rock) is an accessible, light and bright single malt. It is fragrant with heather, honeyed vanilla, fruit and smoke. Smooth and well-balanced with nutty, sweet, malty flavours, it finishes mildly spicy and warm.
",,[],,,42788,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/42788.jpeg,1426,2023-04-19 14:10:01,Speyside,1,"['00622153606214', '00622153606047', '00088076176294', '00088076178199']",False,,0.75,[],CARDHU - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,128.0, 12 YEAR OLD,0.4,,False,[],SR,,CARDHU ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,81.99,,False,,,cardhu - 12 year old,,,208.0,Spirits,1004,1024,1289,1069.5,116917.73999999999,0.30000000000000004,273.29999999999995,0.649746192893401
298,bcls,product,443864,0.36604786,CARDHU - 16 YO SPECIAL RELEASE 2022,,,Whisky,5.0,[],,280.99,,,,,"Here, finishing in Jamaican rum casks, a vibrant tropical sweetness awakens. Golden colour vies with smooth texture, as heady sweet aromas of pink grapefruit and ripe mango beguile the nose. On the palate, the smooth rum toffee-sweet taste offers drying, exotic hints of spiced pineapple and green banana. Bursting with lush aromasâ€""a whisky that tastes of paradise.
",,['BCL Select'],,,443864,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/443864.jpeg,11,2023-04-19 14:10:01,Other Scotch Regions,1,['00088076187788'],False,,0.75,[],CARDHU - 16 YO SPECIAL RELEASE 2022,,United Kingdom,False,Scotland,2,2,,,False,3.0, 16 YO SPECIAL RELEASE 2022,0.58,,True,['BCL Select'],C,,CARDHU ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,280.99,,False,,,cardhu - 16 yo special release 2022,,,1.0,Spirits,1004,1024,1289,8.25,3090.8900000000003,0.43499999999999994,645.9540229885058,0.015228426395939087
299,bcls,product,108357,0.35525495,CAROLANS - IRISH CREAM,,,Liqueurs,4.0,[],,29.99,,,,,"Double Gold, San Francisco World Spirits Competition 2021. Developed in Ireland in 1978, Carolans has a unique taste profile that has allowed it to become the second largest Irish Cream brand in the world. It contains the finest Irish whiskey and spirits, premium farm-fresh cream from Ireland, and naturally harvested honey—a differentiating ingredient you can taste!
",,[],,,108357,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/108357.jpeg,5415,2023-04-19 14:10:01,,1,['05011026105292'],False,,0.75,[],CAROLANS - IRISH CREAM,,Ireland,False,,2,2,,,False,197.0, IRISH CREAM,0.17,,False,[],G,,CAROLANS ,IE,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,29.99,,False,,,carolans - irish cream,,,111.0,Spirits,1004,1019,1210,4061.25,162395.85,0.1275,235.21568627450978,1.0
