,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
237,bcls,product,166892,0.36333954,BUSHMILLS - 21 YEAR OLD SINGLE MALT,,,Whisky,4.6,[],,259.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""Warm, vanilla nose that has notes of pastries, cakes and banana bread. The palate does not disappoint with delicate, elegant aromas that are both sweet and fine. The finish is a crescendo of flavours you didn't even notice were building.""
",,['BCL Select'],,,166892,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/166892.jpeg,4,2023-09-30 10:10:01,,1,"['00088076169074', '00811538014663']",False,,0.75,[],BUSHMILLS - 21 YEAR OLD SINGLE MALT,,Ireland,False,,3,3,,,False,3.0, 21 YEAR OLD SINGLE MALT,0.4,,True,['BCL Select'],C,,BUSHMILLS ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,1,259.99,,False,,,bushmills - 21 year old single malt,,,70,Spirits,,,1004,1024,1287,3.0,1039.96,0.30000000000000004,866.6333333333332,0.015151515151515152
238,bcls,product,61374,0.36333954,BUSHMILLS - BLACK BUSH,,,Whisky,4.2,[],,40.49,,,,,"90 Points, Ultimate Spirits Challenge 2022: ""Clean and bright aromas of orange peel, heather honey, caramel, lilac, and raw walnut fill the nose. On the palate it's light on its feet, with Bosc pear, mango, and apricot giving way to a smooth, honeyed finish.""
",,[],,,61374,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/61374.jpeg,2426,2023-09-30 10:10:01,,1,"['00083300083287', '00811538016278', '00080432567173', '05010103918336']",False,,0.75,[],BUSHMILLS - BLACK BUSH,,Ireland,False,,2,2,,,False,186.0, BLACK BUSH,0.4,,False,[],SR,,BUSHMILLS ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,40.49,,False,,,bushmills - black bush,,,243,Spirits,,,1004,1024,1287,1819.5,98228.74,0.30000000000000004,134.96666666666664,0.9393939393939394
239,bcls,product,14910,0.35312468,BUSHMILLS - TRIPLE DISTILLED,,,Whisky,4.1,[],True,35.49,,,2023-09-03T00:00:00.000-07:00,,"The world's oldest whiskey distillery recipe is a blend that includes a high proportion of triple-distilled single malt whiskey. Matured in bourbon casks, with aromas of dried coconut, oatmeal, tropical fruits and subtle vanilla on the palate with a creamy finish. Enjoy over ice or with a mixer.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,14910,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/14910.jpeg,2301,2023-09-30 10:10:01,,1,"['00083300083218', '00811538016315', '05010103918381', '00080432566176']",False,,0.75,[],BUSHMILLS - TRIPLE DISTILLED,,Ireland,False,,2,2,,,False,188.0, TRIPLE DISTILLED,0.4,,False,['On Sale'],SR,,BUSHMILLS ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,33.49,,False,,,bushmills - triple distilled,,2023-09-30T00:00:00.000-07:00,105,Spirits,,,1004,1024,1287,1725.75,81662.49,0.30000000000000004,118.29999999999998,0.9494949494949495
240,bcls,product,888412,0.35312468,BUTTER RIPPLE SCHNAPPS - PHILLIPS,,,Liqueurs,3.6,[],,19.99,,,,,"Delightful aromas of praline and butterscotch lead to a palate that is smooth and creamy with flavours of nuts and caramel. This schnapps has a rich, butterscotch taste that is not too sweet. Try it on ice, over ice cream or with shortbread cookies.
",,[],,,888412,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/888412.jpeg,2490,2023-09-30 10:10:01,,1,"['00087116010208', '00087116010031']",False,,0.75,[],BUTTER RIPPLE SCHNAPPS - PHILLIPS,,USA,False,,2,2,,,False,195.0, PHILLIPS,0.15,,False,[],SR,,BUTTER RIPPLE SCHNAPPS ,US,,Other Liqueurs,Liqueurs,False,False,0,19.99,,False,,,butter ripple schnapps - phillips,,,111,Spirits,,,1004,1019,1213,1867.5,49775.1,0.11249999999999999,177.6888888888889,0.9848484848484849
241,bcls,product,888503,0.35312468,BUTTER RIPPLE SCHNAPPS - PHILLIPS,,,Liqueurs,3.7,[],,11.49,,,,,"Delightful aromas of praline and butterscotch lead to a palate that is smooth and creamy with flavours of nuts and caramel. This schnapps has a rich, butterscotch taste that is not too sweet. Try it on ice, over ice cream or with shortbread cookies.
",,[],,,888503,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/888503.jpeg,2619,2023-09-30 10:10:01,,1,['00087116010222'],False,,0.375,[],BUTTER RIPPLE SCHNAPPS - PHILLIPS,,USA,False,,2,2,,,False,117.0, PHILLIPS,0.15,,False,[],SR,,BUTTER RIPPLE SCHNAPPS ,US,,Other Liqueurs,Liqueurs,False,False,0,11.49,,False,,,butter ripple schnapps - phillips,,,69,Spirits,,,1004,1019,1213,982.125,30092.31,0.056249999999999994,204.26666666666668,0.5909090909090909
242,bcls,product,269475,0.36333954,BUZZBALLZ COCKTAILS - CHOCOLATINI,,,Other Spirits,4.9,[],,6.99,,,,,"AKA your new favorite cocktail! Indulge in a rich, chocolate cocktail crafted with real cream and natural chocolate flavor.  The perfect foundation for a dessert cocktail, like a chocolate martini, or it can be poured over ice and enjoyed as is. Yum!
",,"['BCL Select', 'New Product']",,,269475,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/269475.jpeg,4745,2023-09-30 10:10:01,,1,"['00850035474556', '00857641002753']",False,,0.2,[],BUZZBALLZ COCKTAILS - CHOCOLATINI,,USA,False,,2,2,,,False,116.0, CHOCOLATINI,0.15,,True,"['BCL Select', 'New Product']",C,,BUZZBALLZ COCKTAILS ,US,,Ready to Serve Cocktails,Other Spirits,False,False,0,6.99,,True,,,buzzballz cocktails - chocolatini,,,10,Spirits,,,1004,1020,1242,949.0,33167.55,0.03,233.00000000000003,0.5858585858585859
243,bcls,product,269470,0.35312468,BUZZBALLZ COCKTAILS - STRAWBERRY RITA,,,Other Spirits,4.3,[],,6.99,,,,,"Liven up any occasion with the fresh-citrusy, sweet taste of a strawberry margarita! Ready-to-drink right out of the can.
",,"['BCL Select', 'New Product']",,,269470,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/269470.jpeg,4423,2023-09-30 10:10:01,,1,"['00850035474594', '00857641002609']",False,,0.2,[],BUZZBALLZ COCKTAILS - STRAWBERRY RITA,,USA,False,,2,2,,,False,114.0, STRAWBERRY RITA,0.15,,True,"['BCL Select', 'New Product']",C,,BUZZBALLZ COCKTAILS ,US,,Ready to Serve Cocktails,Other Spirits,False,False,0,6.99,,True,,,buzzballz cocktails - strawberry rita,,,10,Spirits,,,1004,1020,1242,884.6,30916.77,0.03,233.00000000000003,0.5757575757575758
244,bcls,product,269452,0.36333954,BUZZBALLZ COCKTAILS - TEQUILA 'RITA,,,Other Spirits,4.1,[],,6.99,,,,,"This margarita combines the crisp, bold flavor of lime with the freshness of agave. The tart taste is cut with a bit of sweetness, allowing a smoother sip. This margarita pairs well with foods heavy in seasoning or spice.
",,"['BCL Select', 'New Product']",,,269452,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/269452.jpeg,4038,2023-09-30 10:10:01,,1,"['00850035474570', '00857641002043']",False,,0.2,[],BUZZBALLZ COCKTAILS - TEQUILA 'RITA,,USA,False,,2,2,,,False,115.0, TEQUILA 'RITA,0.15,,True,"['BCL Select', 'New Product']",C,,BUZZBALLZ COCKTAILS ,US,,Miscellaneous/Other Spirits,Other Spirits,False,False,0,6.99,,True,,,buzzballz cocktails - tequila rita,,,10,Spirits,,,1004,1020,1239,807.6,28225.620000000003,0.03,233.00000000000003,0.5808080808080808
245,bcls,product,387343,0.35312468,CABALLITO CERRERO - AZUL BLANCO 46,,,Tequila,4.5,[],True,124.99,,,2023-09-03T00:00:00.000-07:00,,"Caballito Cerrero continues five generations of tradition as agave growers and vino de mezcal producers dating back to the 1600s. Because Caballito Cerrero uses both agave tequilana (azul) and agave angustifolia (chato), the Consejo Regulador del Tequila no longer certifies them as a tequila distillery. Caballito Cerrero Azul Blanco 46 is the flagship of the lineup at 46% ABV. The mature blue agaves are slow-cooked in a stone oven, crushed by a roller mill, open air fermented with natural yeast, and double-distilled first in stainless steel and then in copper. On the nose are immediate and intense notes of slow-cooked agave, black pepper, lime peel, green chili, green melon and green pineapple skin. The palate is vegetal with cooked agave, minerality, mint, earthy, herbaceous and green melon sweetness shining through. The finish is long and intense, with fresh herbs, white pepper, minerality and earthiness.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,387343,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/387343.jpeg,55,2023-09-30 10:10:01,,1,['00850016427069'],False,,0.75,[],CABALLITO CERRERO - AZUL BLANCO 46,,Mexico,False,,3,3,,,False,8.0, AZUL BLANCO 46,0.46,,False,['On Sale'],SM,,CABALLITO CERRERO ,MX,,Mezcal,Tequila,False,False,0,114.97,,False,,,caballito cerrero - azul blanco 46,,2023-09-30T00:00:00.000-07:00,18,Spirits,,,1004,1022,1273,41.25,6874.45,0.34500000000000003,362.2898550724637,0.04040404040404041
246,bcls,product,57661,0.36333954,CABO WABO - BLANCO,,,Tequila,4.1,[],,69.99,,,,,"Colorless. Fresh floral complemented by notes of lime and mint. Unadulterated agave flavors and a slightly spicy character that teases the palate. Crisp, clean. Null.
",,[],,,57661,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/57661.jpeg,687,2023-09-30 10:10:01,,1,['00720815910737'],False,,0.75,[],CABO WABO - BLANCO,,Mexico,False,,2,2,,,False,70.0, BLANCO,0.4,,False,[],SH,,CABO WABO ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,69.99,,False,,,cabo wabo - blanco,,,6,Spirits,,,1004,1022,1270,515.25,48083.13,0.30000000000000004,233.29999999999995,0.35353535353535354
247,bcls,product,584524,0.36333954,CABOT TRAIL - MAPLE CREAM,,,Liqueurs,4.1,[],,30.99,,,,,"John Cabot was the first European to discover Canada. During his trip, he came across a world full of richness, cultures and flavours. In honor of his adventurous spirit and discoveries, we are offering this cream liquor reflecting the best of Canada through the authentic taste of pure premium Canadian maple syrup blended with fresh cream. Made from pure premium Canadian maple syrup, using the freshest cream and a special mix of grain alcohol and rum to craft an authentic Canadian product.
",,[],,,584524,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/584524.jpeg,1737,2023-09-30 10:10:01,,1,['00854745000661'],False,,0.75,[],CABOT TRAIL - MAPLE CREAM,,Canada,False,,2,2,,,False,147.0, MAPLE CREAM,0.15,,False,[],SR,,CABOT TRAIL ,CA,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,30.99,,False,,,cabot trail - maple cream,,,222,Spirits,,,1004,1019,1210,1302.75,53829.63,0.11249999999999999,275.4666666666667,0.7424242424242424
248,bcls,product,429197,0.35312468,CACHACA 51,,,Other Spirits,3.6,[],,39.99,,,,,"90 Points, Wine Enthusiast: ""Lauded by the producer as ""Brazil's best selling cachaça,"" this easy-drinking cachaça surely would blend wonderfully with lime into caipirinhas and other cocktails. Look for a clean aroma and sweet, minty flavors that finish herbal and grassy, plus a substantial, oily feel."" (June 2013)
",,[],,,429197,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/429197.jpeg,1064,2023-09-30 10:10:01,,1,['07896002108133'],False,,1.0,[],CACHACA 51,,Brazil,False,,2,2,,,False,96.0,CACHACA 51,0.4,,False,[],SR,,,BR,,Cachaca,Other Spirits,False,False,0,39.99,,False,,,cachaca 51,,,50,Spirits,,,1004,1020,1236,1064.0,42549.36,0.4,99.975,0.48484848484848486
249,bcls,product,661991,0.36333954,CALEDONIAN - 40 YEAR OLD THE CADDY,,,Whisky,3.1,[],,1500.0,,,,,"An extremely rare limited release of whisky from Caledonian, a closed Edinburgh distillery. The whisky is an extra-mature, cask strength, single grain that is the oldest Caledonian whisky ever released by the original distillers. Distilled in 1974 and aged in refill American oak hogsheads. Quite out of the ordinary, one of the most individual whiskies you could taste and an excellent apéritif; highly complex yet wonderfully open and accessible, with a compelling nose; clean, fresh and fruity with a pleasing, oaky character that is amplified when a little water is added. 
",,['BCL Select'],,,661991,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/661991.jpeg,1,2023-09-30 10:10:01,Lowland,1,['05000281041964'],False,,0.75,[],CALEDONIAN - 40 YEAR OLD THE CADDY,,United Kingdom,False,Scotland,3,3,,,False,1.0, 40 YEAR OLD THE CADDY,0.5329999999999999,,True,['BCL Select'],C,,CALEDONIAN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,1,1500.0,,False,,,caledonian - 40 year old the caddy,,,30,Spirits,,,1004,1024,1289,0.75,1500.0,0.39974999999999994,3752.3452157598504,0.005050505050505051
250,bcls,product,250776,0.36333954,CALIROSA - TEQUILA ROSA BLANCO,,,Tequila,3.7,[],True,99.99,,,2023-09-03T00:00:00.000-07:00,,"Calirosa is produced by the Real family from Jalisco, Mexico in collaboration with American singer Adam Levine and his supermodel wife Behati Prinsloo. Calirosa Rosa Blanco is a premium tequila made with 100% blue agave, double-distilled, and aged in California red wine barrels for 30 days offering a vibrant rosy glow and a uniquely smooth taste.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,250776,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/250776.jpeg,196,2023-09-30 10:10:01,,1,"['00051497237301', '00850044677016']",False,,0.75,[],CALIROSA - TEQUILA ROSA BLANCO,,Mexico,False,,2,2,,,False,28.0, TEQUILA ROSA BLANCO,0.4,,False,['On Sale'],SH,,CALIROSA ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,94.99,,False,,,calirosa - tequila rosa blanco,,2023-09-30T00:00:00.000-07:00,33,Spirits,,,1004,1022,1270,147.0,19598.039999999997,0.30000000000000004,333.29999999999995,0.1414141414141414
251,bcls,product,163436,0.36333954,CALVADOS - PERE MAGLOIRE FINE V.S.,,,Grape and Fruit Brandy,3.4,[],,60.99,,,,,"Fine V.S. is a fresh and fruity Calvados. Unlike others, it is made from single continuous distillation in copper stills to concentrate the apple aromas. These are then accentuated by blending the fruitiest cuvées and ageing them in barrels made of century-old oak. Nose: Fresh apple, sweet, apple juice and sweet cider. Palate: Green apple, apple sugar and vanilla. Finale: Freshly pressed apple.
",,[],,,163436,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/163436.jpeg,1313,2023-09-30 10:10:01,,1,['03181250061502'],False,,0.75,[],CALVADOS - PERE MAGLOIRE FINE V.S.,,France,False,,2,2,,,False,119.0, PERE MAGLOIRE FINE V.S.,0.4,,False,[],SR,,CALVADOS ,FR,,Eau de Vie,Other Spirits,False,False,0,60.99,,False,,,calvados - pere magloire fine v.s.,,,141,Spirits,,,1004,1018,1173,984.75,80079.87,0.30000000000000004,203.29999999999998,0.601010101010101
252,bcls,product,221663,0.35312468,CAMARENA - REPOSADO,,,Tequila,3.1,[],,60.99,,,,,"92 Points, Ultimate Spirits Challenge 2021: ""Fragrant aromas of papaya, brown sugar syrup, lemon leaf, and chamomile softly lift from the glass. The soft palate greets with notes of crushed pineapple, honey, and a touch of green pepper underlined by a smooth flavor of ginger spice that lingers through the pleasant finish.""
",,[],,,221663,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/221663.jpeg,2199,2023-09-30 10:10:01,,1,['00085000017326'],False,,0.75,[],CAMARENA - REPOSADO,,Mexico,False,,2,2,,,False,155.0, REPOSADO,0.4,,False,[],SR,,CAMARENA ,MX,,Gold Tequila,Tequila,False,False,0,60.99,,False,,,camarena - reposado,,,186,Spirits,,,1004,1022,1272,1649.25,134117.01,0.30000000000000004,203.29999999999998,0.7828282828282829
253,bcls,product,451091,0.36333954,CAMBUS - 32 YEAR OLD OLD PARTICULAR DOUGLAS LAING,,,Whisky,3.8,[],,235.99,,,,,"BCLIQUOR's 100th anniversary collection. This whisky opens with charred banana, breakfast cereal and a hint of spiced oak The palate reveals runny golden syrup alongside the essence of vanilla. The finish is clean and crisp, reminiscent of a fresh fruit style.
",,['BCL Select'],,,451091,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/451091.jpeg,3,2023-09-30 10:10:01,Lowland,1,['05014218818710'],False,,0.7,[],CAMBUS - 32 YEAR OLD OLD PARTICULAR DOUGLAS LAING,,United Kingdom,False,Scotland,2,2,,,False,1.0, 32 YEAR OLD OLD PARTICULAR DOUGLAS LAING,0.45,,True,['BCL Select'],C,,CAMBUS ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,235.99,,False,,,cambus - 32 year old old particular douglas laing,,,13,Spirits,,,1004,1024,1289,2.0999999999999996,707.97,0.315,749.1746031746032,0.005050505050505051
254,bcls,product,277954,0.36333954,CAMPARI,,,Liqueurs,4.0,[],True,31.49,,,2023-09-03T00:00:00.000-07:00,,"96 Points, Wine Enthusiast: ""The original red bitter is vivid scarlet, with a grapefruit peel-like aroma and flavor. The palate is bitter and bright, with a lighter body than many liqueurs and a hint of cinnamon on the bracing exit. Classic for mixing into a wide range of cocktails."" (May 2022)
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,277954,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/277954.jpeg,5374,2023-09-30 10:10:01,,1,['00081375100670'],False,,0.75,[],CAMPARI,,Italy,False,,2,2,,,False,197.0,CAMPARI,0.25,,False,['On Sale'],G,,,IT,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,29.99,,False,,,campari,,2023-09-30T00:00:00.000-07:00,115,Spirits,,,1004,1019,1208,4030.5,169227.25999999998,0.1875,167.94666666666666,0.9949494949494949
255,bcls,product,381580,0.36333954,CAMPARI - NEGRONI,,,Other Spirits,3.7,[],,21.49,,,,,"94 Points, Ultimate Spirits Challenge 2021: ""Better than negronis from many bars, this mix of spirits achieves a balance between the botanics and power of the gin, the sweetness of the vermouth, and bitterness of the aperitivo. Have over Ice or keep chilled in the refrigerator for an easy after-dinner drink.""
",,[],,,381580,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/381580.jpeg,1243,2023-09-30 10:10:01,,1,['00887341007093'],False,,0.375,[],CAMPARI - NEGRONI,,Italy,False,,2,2,,,False,82.0, NEGRONI,0.26,,False,[],SH,,CAMPARI ,IT,,Ready to Serve Cocktails,Other Spirits,False,False,0,21.49,,False,,,campari - negroni,,,50,Spirits,,,1004,1020,1242,466.125,26712.07,0.0975,220.41025641025638,0.41414141414141414
256,bcls,product,501668,0.35312468,CANADIAN CLUB - 100% RYE CHAIRMAN'S SELECT,,,Whisky,4.0,[],,24.99,,,,,"90 Points, International Wine & Spirit Competition 2022: ""Aroma has wine notes, particularly pear. Palate develops from stone fruits to butterscotch and golden syrup, mid-palate further develops cooked fruit and oak. Very pleasing lengthy finish.""
",,[],,,501668,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/501668.jpeg,2255,2023-09-30 10:10:01,,1,"['00626990309901', '00080686823063', '00080686823261']",False,,0.75,[],CANADIAN CLUB - 100% RYE CHAIRMAN'S SELECT,,Canada,False,,2,2,,,False,178.0, 100% RYE CHAIRMAN'S SELECT,0.4,,False,[],SR,,CANADIAN CLUB ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,24.99,,False,,,canadian club - 100% rye chairmans select,,,282,Spirits,,,1004,1024,1285,1691.25,56352.45,0.30000000000000004,83.29999999999998,0.898989898989899
257,bcls,product,116293,0.35312468,CANADIAN CLUB - 20 YEAR OLD C C,,,Whisky,4.3,['New'],,62.99,,,,,"Canadian club 20 year old is the ultimate celebration of the blender's art. Matured for 20 years, this smooth and mellow Canadian whisky is available only in limited supply. Canadian club is proud to present this unique whisky of the highest quality. Canadian club 20 year old exhibits an aroma of cloves, nutmeg, sweet rye spices and fresh oak. It delivers rye spices, cinnamon, pepper and soft oak tannins taste. The long clean finish is warm, slightly peppery and fades into traces of spices, vanilla, fruit and wood. 
",,['New Product'],,,116293,,['New'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/116293.jpeg,510,2023-09-30 10:10:01,,1,['00080686817406'],False,,0.75,[],CANADIAN CLUB - 20 YEAR OLD C C,,Canada,False,,2,2,,,False,50.0, 20 YEAR OLD C C,0.4,,False,['New Product'],SH,,CANADIAN CLUB ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,62.99,,True,"[{'urlAlias': '/promotion/new-arrivals', 'name': 'New For You', 'promoCode': '2023NEW', 'published': True, 'shortName': 'New'}]","[{'urlAlias': '/promotion/new-arrivals', 'name': 'New For You', 'promoCode': '2023NEW', 'published': True, 'shortName': 'New'}]",canadian club - 20 year old c c,,,66,Spirits,,,1004,1024,1285,382.5,32124.9,0.30000000000000004,209.96666666666664,0.25252525252525254
258,bcls,product,455340,0.36333954,CANADIAN CLUB - CLASSIC 12 YEAR OLD,,,Whisky,4.2,[],True,31.49,,,2023-09-03T00:00:00.000-07:00,,False,2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,455340,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/455340.jpeg,1817,2023-09-30 10:10:01,,1,['00080686823773'],False,,0.75,[],CANADIAN CLUB - CLASSIC 12 YEAR OLD,,Canada,False,,2,2,,,False,131.0, CLASSIC 12 YEAR OLD,0.4,,False,['On Sale'],SR,,CANADIAN CLUB ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,29.99,,False,,,canadian club - classic 12 year old,,2023-09-30T00:00:00.000-07:00,30,Spirits,,,1004,1024,1285,1362.75,57217.329999999994,0.30000000000000004,104.96666666666664,0.6616161616161617
259,bcls,product,42,0.35312468,CANADIAN CLUB - PREMIUM,,,Whisky,3.7,[],,23.49,,,,,"
",,[],,,42,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/42.jpeg,2794,2023-09-30 10:10:01,,1,"['00080686816157', '00089540168432', '00626997001112']",False,,0.75,[],CANADIAN CLUB - PREMIUM,,Canada,False,,2,2,,,False,198.0, PREMIUM,0.4,,False,[],G,,CANADIAN CLUB ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,23.49,,False,,,canadian club - premium,,,134,Spirits,,,1004,1024,1285,2095.5,65631.06,0.30000000000000004,78.29999999999998,1.0
260,bcls,product,125,0.35312468,CANADIAN CLUB - PREMIUM,,,Whisky,3.5,[],,34.49,,,,,"
",,[],,,125,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/125.jpeg,2124,2023-09-30 10:10:01,,1,"['00089540100036', '00080686821311']",False,,1.14,[],CANADIAN CLUB - PREMIUM,,Canada,False,,2,2,,,False,197.0, PREMIUM,0.4,,False,[],G,,CANADIAN CLUB ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,34.49,,False,,,canadian club - premium,,,58,Spirits,,,1004,1024,1285,2421.3599999999997,73256.76000000001,0.45599999999999996,75.63596491228071,0.9949494949494949
261,bcls,product,463,0.35312468,CANADIAN CLUB - PREMIUM,,,Whisky,3.6,[],,12.49,,,,,"
",,[],,,463,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/463.jpeg,4861,2023-09-30 10:10:01,,1,"['00080686816027', '00089540168449']",False,,0.375,[],CANADIAN CLUB - PREMIUM,,Canada,False,,2,2,,,False,194.0, PREMIUM,0.4,,False,[],G,,CANADIAN CLUB ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,12.49,,False,,,canadian club - premium,,,58,Spirits,,,1004,1024,1285,1822.875,60713.89,0.15000000000000002,83.26666666666665,0.9797979797979798
262,bcls,product,34637,0.36333954,CANADIAN CLUB - PREMIUM,,,Whisky,3.6,[],,52.99,,,,,"Canadian Club's best-selling, flagship whisky is where most folks begin their whisky journey. This is the one that started the legend. A giant of Canadian whisky since 1858, it's aged longer than the 3 years required by law in oak barrels before bottling for the smoothest possible flavour. Aroma: Fresh and soft, with an almond nuttiness, hint of peppery spice. Taste: Spicy and zesty, complimented with hints of rich oak and sweet vanilla, pleasant sweetness. Finish: Clean, dry and lingering with subtle oak.
",,[],,,34637,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/34637.jpeg,1519,2023-09-30 10:10:01,,1,"['00089540168418', '00080686816126']",False,,1.75,[],CANADIAN CLUB - PREMIUM,,Canada,False,,2,2,,,False,193.0, PREMIUM,0.4,,False,[],G,,CANADIAN CLUB ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,52.99,,False,,,canadian club - premium,,,45,Spirits,,,1004,1024,1285,2658.25,80491.81,0.7000000000000001,75.69999999999999,0.9747474747474747
263,bcls,product,251371,0.36333954,CANADIAN CLUB - PREMIUM,,,Whisky,3.6,[],,7.79,,,,,"Canadian Club's best-selling, flagship whisky is where most folks begin their whisky journey. This is the one that started the legend. A giant of Canadian whisky since 1858, it's aged longer than the 3 years required by law in oak barrels before bottling for the smoothest possible flavour. Aroma: Fresh and soft, with an almond nuttiness, hint of peppery spice. Taste: Spicy and zesty, complimented with hints of rich oak and sweet vanilla, pleasant sweetness. Finish: Clean, dry and lingering with subtle oak.
",,[],,,251371,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/251371.jpeg,6788,2023-09-30 10:10:01,,1,"['00080686816713', '00089540168456']",False,,0.2,[],CANADIAN CLUB - PREMIUM,,Canada,False,,2,2,,,False,161.0, PREMIUM,0.4,,False,[],SR,,CANADIAN CLUB ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,7.79,,False,,,canadian club - premium,,,55,Spirits,,,1004,1024,1285,1357.6000000000001,52878.52,0.08000000000000002,97.37499999999999,0.8131313131313131
264,bcls,product,477136,0.36333954,CANEROCK - JAMAICAN SPICED RUM,,,Rum,4.7,[],True,64.99,,,2023-09-03T00:00:00.000-07:00,,"Nose: Rich and complex with pastry notes of vanilla, coffee beans, dark chocolate and coconut. Palate: Opening with sweet caramel, soft spices and raisins, then allspice and delicate oak tannins developing with each sip. Finish: Hot and sweet at the same time with poppy seed pie, darch cherry, prune, coconut and fresh notes of mint, ginger and cloves.
",2023-09-03T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2023-09-30T00:00:00.000-07:00,,477136,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/477136.jpeg,626,2023-09-30 10:10:01,,1,['00695521153474'],False,,0.7,[],CANEROCK - JAMAICAN SPICED RUM,,Jamaica,False,,2,2,,,False,68.0, JAMAICAN SPICED RUM,0.4,,True,"['BCL Select', 'On Sale']",C,,CANEROCK ,JM,,Spiced Rum,Rum,False,False,0,54.99,,False,,,canerock - jamaican spiced rum,,2023-09-30T00:00:00.000-07:00,7,Spirits,,,1004,1021,1255,438.2,40683.74,0.27999999999999997,232.10714285714286,0.3434343434343434
