,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
427,bcls,product,58008,0.3646188,DALMORE - KING ALEXANDER I I I,,,Whisky,,[],,450.99,,,,,,,[],,,58008,,[],,240,2023-07-10 13:10:02,Highland,1,['00087647111702'],False,,0.75,[],DALMORE - KING ALEXANDER I I I,,United Kingdom,False,Scotland,2,2,,,False,28.0, KING ALEXANDER I I I,0.4,,False,[],SR,,DALMORE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,450.99,,,,,dalmore - king alexander i i i,,,,Spirits,1004,1024,1289,180.0,108237.6,0.30000000000000004,1503.2999999999997,0.14213197969543148
428,bcls,product,455298,0.3646188,DALMORE - PRINCIPAL COLLECTION 18 YEAR OLD,,,Whisky,,[],,550.0,,,,,,,[],,,455298,,[],,131,2023-07-10 13:10:02,Highland,1,['05013967019324'],False,,0.7,[],DALMORE - PRINCIPAL COLLECTION 18 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,20.0, PRINCIPAL COLLECTION 18 YEAR OLD,0.43,,False,[],ST,,DALMORE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,550.0,,,,,dalmore - principal collection 18 year old,,,,Spirits,1004,1024,1289,91.69999999999999,72050.0,0.301,1827.2425249169437,0.10152284263959391
429,bcls,product,389409,0.3646188,DALMORE - RARE AND FINE 40 YEAR OLD,,,Whisky,,[],,20000.0,,,,,,,['BCL Select'],,,389409,,[],,1,2023-07-10 13:10:02,Other Scotch Regions,1,['00087647113218'],False,,0.75,[],DALMORE - RARE AND FINE 40 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,1.0, RARE AND FINE 40 YEAR OLD,0.42,,True,['BCL Select'],C,,DALMORE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,20000.0,,,,,dalmore - rare and fine 40 year old,,,,Spirits,1004,1024,1289,0.75,20000.0,0.315,63492.06349206349,0.005076142131979695
430,bcls,product,243799,0.35486692,DALMORE PORT WOOD,,,Whisky,,[],,134.99,,,,,,,[],,,243799,,[],,537,2023-07-10 13:10:02,Highland,1,['00087647113409'],False,,0.75,[],DALMORE PORT WOOD,,United Kingdom,False,Scotland,2,2,,,False,61.0,DALMORE PORT WOOD,0.465,,False,[],SH,,,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,134.99,,,,,dalmore port wood,,,,Spirits,1004,1024,1289,402.75,72489.63,0.34875,387.06810035842295,0.3096446700507614
431,bcls,product,202807,0.35486692,DALMORE RARE & FINE - 45 YEAR OLD,,,Whisky,,[],,24000.0,,,,,,,[],,,202807,,[],,1,2023-07-10 13:10:02,Highland,1,['00087647113393'],False,,0.75,[],DALMORE RARE & FINE - 45 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,1.0, 45 YEAR OLD,0.4,,False,[],SM,,DALMORE RARE & FINE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,24000.0,,,,,dalmore rare & fine - 45 year old,,,,Spirits,1004,1024,1289,0.75,24000.0,0.30000000000000004,79999.99999999999,0.005076142131979695
432,bcls,product,238097,0.35486692,DALWHINNIE - 15 YEAR OLD,,,Whisky,,[],,114.99,,,,,,,[],,,238097,,[],,1453,2023-07-10 13:10:02,Highland,1,"['00622153610044', '00088076183445']",False,,0.75,[],DALWHINNIE - 15 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,172.0, 15 YEAR OLD,0.43,,False,[],SR,,DALWHINNIE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,114.99,,,,,dalwhinnie - 15 year old,,,,Spirits,1004,1024,1289,1089.75,167080.47,0.3225,356.5581395348837,0.8730964467005076
433,bcls,product,60059,0.3646188,DALWHINNIE - 30 YO SPECIAL RELEASE 2020,,,Whisky,,[],,840.0,,,,,,,['BCL Select'],,,60059,,[],,5,2023-07-10 13:10:02,Highland,1,['00088076185265'],False,,0.75,[],DALWHINNIE - 30 YO SPECIAL RELEASE 2020,,United Kingdom,False,Scotland,2,2,,,False,1.0, 30 YO SPECIAL RELEASE 2020,0.519,,True,['BCL Select'],C,,DALWHINNIE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,840.0,,,,,dalwhinnie - 30 yo special release 2020,,,,Spirits,1004,1024,1289,3.75,4200.0,0.38925,2157.996146435453,0.005076142131979695
434,bcls,product,437341,0.35486692,DEAD MAN'S FINGERS - PASSION FRUIT RUM,,,Rum,,[],,32.99,,,,,,,['BCL Select'],,,437341,,[],,851,2023-07-10 13:10:02,,1,"['00848557001855', '05011166066019']",False,,0.75,[],DEAD MAN'S FINGERS - PASSION FRUIT RUM,,Trinidad And Tobago,False,,2,2,,,False,113.0, PASSION FRUIT RUM,0.43,,True,['BCL Select'],C,,DEAD MAN'S FINGERS ,TT,,Flavoured Rum,Rum,False,False,0,32.99,,,,,dead mans fingers - passion fruit rum,,,,Spirits,1004,1021,1254,638.25,28074.49,0.3225,102.29457364341086,0.5736040609137056
435,bcls,product,190716,0.3646188,DEAD MAN'S FINGERS - SPICED RUM VEGAN,,,Rum,,[],,34.99,,,,,,,[],,,190716,,[],,676,2023-07-10 13:10:02,,1,['05011166058960'],False,,0.75,[],DEAD MAN'S FINGERS - SPICED RUM VEGAN,,Trinidad And Tobago,False,,2,2,,,False,91.0, SPICED RUM VEGAN,0.43,,False,[],SH,,DEAD MAN'S FINGERS ,TT,,Spiced Rum,Rum,False,False,0,34.99,,,,,dead mans fingers - spiced rum vegan,,,,Spirits,1004,1021,1255,507.0,23653.24,0.3225,108.49612403100775,0.4619289340101523
436,bcls,product,996389,0.3646188,DEANSTON - 12 YEAR OLD,,,Whisky,,[],,81.99,,,,,,,[],,,996389,,[],,51,2023-07-10 13:10:02,Highland,1,['05029704217175'],False,,0.7,[],DEANSTON - 12 YEAR OLD,,United Kingdom,False,Scotland,3,3,,,False,6.0, 12 YEAR OLD,0.46299999999999997,,False,[],ST,,DEANSTON ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,1,81.99,,,,,deanston - 12 year old,,,,Spirits,1004,1024,1289,35.699999999999996,4181.49,0.32409999999999994,252.9774760876273,0.030456852791878174
437,bcls,product,491726,0.3646188,DEANSTON - 2002 PINOT NOIR,,,Whisky,,[],,270.99,,,,,,,[],,,491726,,[],,80,2023-07-10 13:10:02,Highland,1,['05029704220045'],False,,0.75,[],DEANSTON - 2002 PINOT NOIR,,United Kingdom,False,Scotland,2,2,,,False,10.0, 2002 PINOT NOIR,0.5,,False,[],SM,,DEANSTON ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,270.99,,,,,deanston - 2002 pinot noir,,,,Spirits,1004,1024,1289,60.0,21679.2,0.375,722.64,0.050761421319796954
438,bcls,product,537589,0.35486692,DEANSTON - VIRGIN OAK,,,Whisky,,[],,57.99,,,,,,,[],,,537589,,[],,612,2023-07-10 13:10:02,Highland,1,['05029704217755'],False,,0.75,[],DEANSTON - VIRGIN OAK,,United Kingdom,False,Scotland,2,2,,,False,71.0, VIRGIN OAK,0.46299999999999997,,False,[],SR,,DEANSTON ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,57.99,,,,,deanston - virgin oak,,,,Spirits,1004,1024,1289,459.0,35489.880000000005,0.34724999999999995,166.9978401727862,0.3604060913705584
439,bcls,product,26325,0.35486692,DEEPEARTH FARM - DEEP MAGIC BAIJIU,,,Asian Spirits,,[],,43.79,,,,,,,[],,,26325,,[],,14,2023-07-10 13:10:02,,1,['00628504821015'],False,,0.5,[],DEEPEARTH FARM - DEEP MAGIC BAIJIU,,Canada,False,,2,2,,,False,3.0, DEEP MAGIC BAIJIU,0.48,,False,[],SH,,DEEPEARTH FARM ,CA,,China Spirits,Other Spirits,False,False,0,43.79,,,,,deepearth farm - deep magic baijiu,,,,Spirits,1004,1016,1064,7.0,613.06,0.24,182.45833333333334,0.015228426395939087
440,bcls,product,479902,0.3646188,DEEPEARTH FARM - DEEP WATER VODKA,,,Vodka,,[],,29.99,,,,,,,[],,,479902,,[],,159,2023-07-10 13:10:02,,1,['00628504821060'],False,,0.75,[],DEEPEARTH FARM - DEEP WATER VODKA,,Canada,False,,2,2,,,False,23.0, DEEP WATER VODKA,0.4,,False,[],SH,,DEEPEARTH FARM ,CA,,Straight Vodka,Vodka,False,False,0,29.99,,,,,deepearth farm - deep water vodka,,,,Spirits,1004,1023,1281,119.25,4768.41,0.30000000000000004,99.96666666666664,0.116751269035533
441,bcls,product,455499,0.3646188,DEL MAGUEY - LAS MILPAS MEZCAL,,,Tequila,,[],,99.99,,,,,,,[],,,455499,,[],,231,2023-07-10 13:10:02,,1,['00618397201902'],False,,0.75,[],DEL MAGUEY - LAS MILPAS MEZCAL,,Mexico,False,,2,2,,,False,21.0, LAS MILPAS MEZCAL,0.46,,False,[],SM,,DEL MAGUEY ,MX,,Mezcal,Tequila,False,False,0,99.99,,,,,del maguey - las milpas mezcal,,,,Spirits,1004,1022,1273,173.25,23097.69,0.34500000000000003,289.8260869565217,0.1065989847715736
442,bcls,product,153916,0.35486692,DEL MAGUEY - VIDA MEZCAL,,,Tequila,,[],,65.99,,,,,,,[],,,153916,,[],,354,2023-07-10 13:10:02,,1,['00618397200929'],False,,0.75,[],DEL MAGUEY - VIDA MEZCAL,,Mexico,False,,2,2,,,False,46.0, VIDA MEZCAL,0.42,,False,[],SH,,DEL MAGUEY ,MX,,Mezcal,Tequila,False,False,0,65.99,,,,,del maguey - vida mezcal,,,,Spirits,1004,1022,1273,265.5,23360.46,0.315,209.49206349206347,0.233502538071066
443,bcls,product,850628,0.3646188,DEVERON - 12 YEAR OLD,,,Whisky,,[],,71.99,,,,,,,[],,,850628,,[],,377,2023-07-10 13:10:02,Highland,1,['00080480006143'],False,,0.75,[],DEVERON - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,58.0, 12 YEAR OLD,0.4,,False,[],SH,,DEVERON ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,71.99,,,,,deveron - 12 year old,,,,Spirits,1004,1024,1289,282.75,27140.23,0.30000000000000004,239.9666666666666,0.29441624365482233
444,bcls,product,10102,0.35486692,DEWAR - 8YO CASK FINISH CARIBBEAN SMOOTH,,,Whisky,,[],,30.99,,,,,,,[],,,10102,,[],,378,2023-07-10 13:10:02,,1,"['07640171033983', '00080480984519']",False,,0.75,[],DEWAR - 8YO CASK FINISH CARIBBEAN SMOOTH,,United Kingdom,False,,2,2,,,False,39.0, 8YO CASK FINISH CARIBBEAN SMOOTH,0.4,,False,[],SH,,DEWAR ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,30.99,,,,,dewar - 8yo cask finish caribbean smooth,,,,Spirits,1004,1024,1283,283.5,11714.22,0.30000000000000004,103.29999999999998,0.19796954314720813
445,bcls,product,601757,0.3646188,DEWAR'S - 12 YEAR OLD DOUBLE AGED,,,Whisky,,[],,44.99,,,,,,,[],,,601757,,[],,1626,2023-07-10 13:10:02,,1,"['05000277002542', '05000277002535', '00080480231026']",False,,0.75,[],DEWAR'S - 12 YEAR OLD DOUBLE AGED,,United Kingdom,False,,2,2,,,False,101.0, 12 YEAR OLD DOUBLE AGED,0.4,,False,[],SR,,DEWAR'S ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,44.99,,,,,dewars - 12 year old double aged,,,,Spirits,1004,1024,1283,1219.5,73153.74,0.30000000000000004,149.96666666666664,0.5126903553299492
446,bcls,product,188469,0.35486692,DEWAR'S - 15 YEAR OLD,,,Whisky,,[],,19.99,,,,,,,['BCL Select'],,,188469,,[],,532,2023-07-10 13:10:02,,1,['07640171030432'],False,,0.2,[],DEWAR'S - 15 YEAR OLD,,United Kingdom,False,,2,2,,,False,45.0, 15 YEAR OLD,0.4,,True,['BCL Select'],C,,DEWAR'S ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,19.99,,,,,dewars - 15 year old,,,,Spirits,1004,1024,1283,106.4,10634.679999999998,0.08000000000000002,249.87499999999994,0.22842639593908629
447,bcls,product,42303,0.3646188,DEWAR'S - ILEGAL SMOOTH,,,Whisky,,[],,31.99,,,,,,,['BCL Select'],,,42303,,[],,55,2023-07-10 13:10:02,,1,['00080480985356'],False,,0.75,[],DEWAR'S - ILEGAL SMOOTH,,United Kingdom,False,,2,2,,,False,10.0, ILEGAL SMOOTH,0.4,,True,['BCL Select'],C,,DEWAR'S ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,31.99,,,,,dewars - ilegal smooth,,,,Spirits,1004,1024,1283,41.25,1759.4499999999998,0.30000000000000004,106.63333333333331,0.050761421319796954
448,bcls,product,11130,0.3646188,DEWAR'S - WHITE LABEL,,,Whisky,,[],True,27.49,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,11130,True,[],,2682,2023-07-10 13:10:02,,1,"['05000277000906', '00622153612048']",False,,0.75,[],DEWAR'S - WHITE LABEL,,United Kingdom,False,,2,2,,,False,175.0, WHITE LABEL,0.4,,False,['On Sale'],G,,DEWAR'S ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,26.49,,,,,dewars - white label,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1024,1283,2011.5,73728.18,0.30000000000000004,91.63333333333331,0.8883248730964467
449,bcls,product,205164,0.35486692,DEWAR'S DOUBLE AGENT 21,,,Whisky,,[],,60.99,,,,,,,[],,,205164,,[],,198,2023-07-10 13:10:02,,1,['00080480984403'],False,,0.375,[],DEWAR'S DOUBLE AGENT 21,,United Kingdom,False,,2,2,,,False,29.0,DEWAR'S DOUBLE AGENT 21,0.46,,False,[],SH,,,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,60.99,,,,,dewars double agent 21,,,,Spirits,1004,1024,1283,74.25,12076.02,0.17250000000000001,353.5652173913043,0.14720812182741116
450,bcls,product,216779,0.3646188,DEWAR'S WHITE LABEL,,,Whisky,,[],,57.99,,,,,,,[],,,216779,,[],,488,2023-07-10 13:10:02,,1,['07640171032665'],False,,1.75,[],DEWAR'S WHITE LABEL,,United Kingdom,False,,2,2,,,False,64.0,DEWAR'S WHITE LABEL,0.4,,False,[],SR,,,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,57.99,,,,,dewars white label,,,,Spirits,1004,1024,1283,854.0,28299.120000000003,0.7000000000000001,82.84285714285714,0.3248730964467005
451,bcls,product,360209,0.35486692,DEWARS - JAPANESE SMOOTH,,,Whisky,,[],,32.99,,,,,,,['BCL Select'],,,360209,,[],,21,2023-07-10 13:10:02,,1,['00080480987183'],False,,0.75,[],DEWARS - JAPANESE SMOOTH,,United Kingdom,False,,2,2,,,False,6.0, JAPANESE SMOOTH,0.4,,True,['BCL Select'],C,,DEWARS ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,32.99,,,,,dewars - japanese smooth,,,,Spirits,1004,1024,1283,15.75,692.7900000000001,0.30000000000000004,109.96666666666665,0.030456852791878174
452,bcls,product,485730,0.3646188,DEWARS - WHITE LABEL,,,Whisky,,[],True,39.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2023-07-29T00:00:00.000-07:00,,485730,True,[],,1560,2023-07-10 13:10:02,,1,['00622153612062'],False,,1.14,[],DEWARS - WHITE LABEL,,United Kingdom,False,,2,2,,,False,147.0, WHITE LABEL,0.4,,True,"['BCL Select', 'On Sale']",C,,DEWARS ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,37.99,,,,,dewars - white label,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1024,1283,1778.3999999999999,62384.4,0.45599999999999996,87.69736842105264,0.7461928934010152
453,bcls,product,205159,0.3646188,DEWARS DOUBLE AGENT 27,,,Whisky,,[],,125.99,,,,,,,['BCL Select'],,,205159,,[],,8,2023-07-10 13:10:02,,1,['00080480984410'],False,,0.375,[],DEWARS DOUBLE AGENT 27,,United Kingdom,False,,2,2,,,False,1.0,DEWARS DOUBLE AGENT 27,0.46,,True,['BCL Select'],C,,,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,125.99,,,,,dewars double agent 27,,,,Spirits,1004,1024,1283,3.0,1007.92,0.17250000000000001,730.3768115942028,0.005076142131979695
454,bcls,product,205167,0.35486692,DEWARS DOUBLE AGENT 32,,,Whisky,,[],,189.99,,,,,,,['BCL Select'],,,205167,,[],,162,2023-07-10 13:10:02,,1,['00080480984427'],False,,0.375,[],DEWARS DOUBLE AGENT 32,,United Kingdom,False,,2,2,,,False,22.0,DEWARS DOUBLE AGENT 32,0.46,,True,['BCL Select'],C,,,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,189.99,,,,,dewars double agent 32,,,,Spirits,1004,1024,1283,60.75,30778.38,0.17250000000000001,1101.391304347826,0.1116751269035533
455,bcls,product,487061,0.3646188,DILLONS - THREE OAKS RYE WHISKY,,,Whisky,,[],,49.99,,,,,,,[],,,487061,,[],,322,2023-07-10 13:10:02,,1,['00874618008150'],False,,0.75,[],DILLONS - THREE OAKS RYE WHISKY,,Canada,False,,2,2,,,False,46.0, THREE OAKS RYE WHISKY,0.43,,False,[],SH,,DILLONS ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,49.99,,,,,dillons - three oaks rye whisky,,,,Spirits,1004,1024,1285,241.5,16096.78,0.3225,155.0077519379845,0.233502538071066
456,bcls,product,529156,0.35486692,DIPLOMATICO - MANTUANO,,,Rum,,[],,49.99,,,,,,,[],,,529156,,[],,678,2023-07-10 13:10:02,,1,"['07594003624866', '07594003626631', '00186028000083']",False,,0.75,[],DIPLOMATICO - MANTUANO,,Venezuela,False,,2,2,,,False,119.0, MANTUANO,0.4,,False,[],SR,,DIPLOMATICO ,VE,,Amber Rum,Rum,False,False,0,49.99,,,,,diplomatico - mantuano,,,,Spirits,1004,1021,1252,508.5,33893.22,0.30000000000000004,166.63333333333333,0.6040609137055838
457,bcls,product,439706,0.3646188,DOMAINE DE JOY - 1973 ARMAGNAC,,,Grape and Fruit Brandy,,[],,299.99,,,,,,,[],,,439706,,[],,99,2023-07-10 13:10:02,,1,['00696852100304'],False,,0.7,[],DOMAINE DE JOY - 1973 ARMAGNAC,,France,False,,3,3,,,False,15.0, 1973 ARMAGNAC,0.405,,False,[],SH,,DOMAINE DE JOY ,FR,,Armagnac,Other Spirits,False,False,0,299.99,,,,,domaine de joy - 1973 armagnac,,,,Spirits,1004,1018,1170,69.3,29699.010000000002,0.2835,1058.1657848324517,0.07614213197969544
458,bcls,product,439709,0.3646188,DOMAINE DE JOY - 1983 ARMAGNAC,,,Grape and Fruit Brandy,,[],,199.99,,,,,,,[],,,439709,,[],,160,2023-07-10 13:10:02,,1,['00696852100311'],False,,0.7,[],DOMAINE DE JOY - 1983 ARMAGNAC,,France,False,,3,3,,,False,20.0, 1983 ARMAGNAC,0.405,,False,[],ST,,DOMAINE DE JOY ,FR,,Armagnac,Other Spirits,False,False,0,199.99,,,,,domaine de joy - 1983 armagnac,,,,Spirits,1004,1018,1170,112.0,31998.4,0.2835,705.4320987654322,0.10152284263959391
459,bcls,product,225926,0.35486692,DOMAINE DE JOY - 1998 ARMAGNAC,,,Grape and Fruit Brandy,,[],,150.99,,,,,,,[],,,225926,,[],,2,2023-07-10 13:10:02,,1,['03760174331344'],False,,0.7,[],DOMAINE DE JOY - 1998 ARMAGNAC,,France,False,,3,3,,,False,1.0, 1998 ARMAGNAC,0.405,,False,[],ST,,DOMAINE DE JOY ,FR,,Armagnac,Other Spirits,False,False,1,150.99,,,,,domaine de joy - 1998 armagnac,,,,Spirits,1004,1018,1170,1.4,301.98,0.2835,532.5925925925927,0.005076142131979695
460,bcls,product,445133,0.35486692,DON JULIO - 70TH,,,Tequila,,[],True,123.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,445133,True,[],,581,2023-07-10 13:10:02,,1,['00674545000827'],False,,0.75,[],DON JULIO - 70TH,,Mexico,False,,2,2,,,False,69.0, 70TH,0.4,,False,['On Sale'],ST,,DON JULIO ,MX,,Flavoured Tequila,Tequila,False,False,0,118.99,,,,,don julio - 70th,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1022,1271,435.75,72038.19,0.30000000000000004,413.2999999999999,0.350253807106599
461,bcls,product,732321,0.35486692,DON JULIO - ANEJO,,,Tequila,,[],,104.99,,,,,,,[],,,732321,,[],,891,2023-07-10 13:10:02,,1,['00674545000063'],False,,0.75,[],DON JULIO - ANEJO,,Mexico,False,,2,2,,,False,90.0, ANEJO,0.4,,False,[],SR,,DON JULIO ,MX,,Gold Tequila,Tequila,False,False,0,104.99,,,,,don julio - anejo,,,,Spirits,1004,1022,1272,668.25,93546.09,0.30000000000000004,349.9666666666666,0.45685279187817257
462,bcls,product,291237,0.35486692,DON JULIO - ANEJO 1942,,,Tequila,,[],,314.99,,,,,,,[],,,291237,,[],,1497,2023-07-10 13:10:02,,1,['00674545000322'],False,,0.75,[],DON JULIO - ANEJO 1942,,Mexico,False,,2,2,,,False,124.0, ANEJO 1942,0.4,,False,[],SR,,DON JULIO ,MX,,Gold Tequila,Tequila,False,False,0,314.99,,,,,don julio - anejo 1942,,,,Spirits,1004,1022,1272,1122.75,471540.03,0.30000000000000004,1049.9666666666665,0.6294416243654822
463,bcls,product,66569,0.3646188,DON JULIO - BLANCO,,,Tequila,,[],True,12.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,66569,True,[],,2950,2023-07-10 13:10:02,,1,['00674545000025'],False,,0.05,[],DON JULIO - BLANCO,,Mexico,False,,2,2,,,False,74.0, BLANCO,0.4,,False,['On Sale'],SH,,DON JULIO ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,11.99,,,,,don julio - blanco,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1022,1270,147.5,38320.5,0.020000000000000004,649.4999999999999,0.3756345177664975
464,bcls,product,77321,0.3646188,DON JULIO - BLANCO,,,Tequila,,[],,89.99,,,,,,,[],,,77321,,[],,1728,2023-07-10 13:10:02,,1,['00674545000001'],False,,0.75,[],DON JULIO - BLANCO,,Mexico,False,,2,2,,,False,174.0, BLANCO,0.4,,False,[],SR,,DON JULIO ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,89.99,,,,,don julio - blanco,,,,Spirits,1004,1022,1270,1296.0,155502.72,0.30000000000000004,299.9666666666666,0.883248730964467
465,bcls,product,698621,0.3646188,DON JULIO - REPOSADO,,,Tequila,,[],True,99.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,698621,True,[],,2459,2023-07-10 13:10:02,,1,['00674545000414'],False,,0.75,[],DON JULIO - REPOSADO,,Mexico,False,,2,2,,,False,170.0, REPOSADO,0.4,,False,['On Sale'],SR,,DON JULIO ,MX,,Gold Tequila,Tequila,False,False,0,95.99,,,,,don julio - reposado,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1022,1272,1844.25,245875.40999999997,0.30000000000000004,333.29999999999995,0.8629441624365483
466,bcls,product,177077,0.3646188,DON PAPA - RUM,,,Rum,,[],,61.99,,,,,,,[],,,177077,,[],,625,2023-07-10 13:10:02,,1,"['04809015157060', '00850000806054']",False,,0.75,[],DON PAPA - RUM,,Philippines,False,,2,2,,,False,83.0, RUM,0.4,,False,[],SR,,DON PAPA ,PH,,Dark Rum,Rum,False,False,0,61.99,,,,,don papa - rum,,,,Spirits,1004,1021,1253,468.75,38743.75,0.30000000000000004,206.6333333333333,0.4213197969543147
467,bcls,product,388430,0.3646188,DR. MCGILLICUDDY'S - MENTHOLMINT,,,Liqueurs,,[],True,10.29,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,388430,True,[],,636,2023-07-10 13:10:02,,1,['00088004400682'],False,,0.375,[],DR. MCGILLICUDDY'S - MENTHOLMINT,,Canada,False,,3,3,,,False,35.0, MENTHOLMINT,0.24,,False,['On Sale'],SH,,DR. MCGILLICUDDY'S ,CA,,Whiskey Liqueurs,Liqueurs,False,False,0,8.47,,,,,dr. mcgillicuddys - mentholmint,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1019,1214,238.5,6544.44,0.09,114.33333333333333,0.17766497461928935
468,bcls,product,1867,0.3646188,DRAMBUIE,,,Liqueurs,,[],,48.49,,,,,,,[],,,1867,,[],,2072,2023-07-10 13:10:02,,1,"['05010391100758', '00010391100753', '00083664873623']",False,,0.75,[],DRAMBUIE,,United Kingdom,False,,2,2,,,False,195.0,DRAMBUIE,0.4,,False,[],SR,,,GB,,Whiskey Liqueurs,Liqueurs,False,False,0,48.49,,,,,drambuie,,,,Spirits,1004,1019,1214,1554.0,100471.28,0.30000000000000004,161.63333333333333,0.9898477157360406
469,bcls,product,364174,0.3646188,DRAMBUIE,,,Liqueurs,,[],,26.99,,,,,,,[],,,364174,,[],,1846,2023-07-10 13:10:02,,1,['00010391100371'],False,,0.375,[],DRAMBUIE,,United Kingdom,False,,2,2,,,False,174.0,DRAMBUIE,0.4,,False,[],SR,,,GB,,Whiskey Liqueurs,Liqueurs,False,False,0,26.99,,,,,drambuie,,,,Spirits,1004,1019,1214,692.25,49823.53999999999,0.15000000000000002,179.9333333333333,0.883248730964467
470,bcls,product,83028,0.35486692,DRUMSHANBO - GUNPOWDER IRISH GIN,,,Gin,,[],True,55.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,83028,True,[],,669,2023-07-10 13:10:02,,1,"['00506043130228', '00086785012346']",False,,0.75,[],DRUMSHANBO - GUNPOWDER IRISH GIN,,Ireland,False,,2,2,,,False,96.0, GUNPOWDER IRISH GIN,0.43,,False,['On Sale'],SR,,DRUMSHANBO ,IE,,Dry Gin,Gin,False,False,0,51.99,,,,,drumshanbo - gunpowder irish gin,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1017,1168,501.75,37457.310000000005,0.3225,173.6124031007752,0.4873096446700508
471,bcls,product,60605,0.3646188,DUCHESS - COSMOPOLITAN,,,Other Spirits,,[],,22.99,,,,,,,[],,,60605,,[],,533,2023-07-10 13:10:02,,4,"['00626990448914', '00628678067110', '00696852005425']",False,,0.28,[],DUCHESS - COSMOPOLITAN,,Canada,False,,2,2,,,False,55.0, COSMOPOLITAN,0.12,,False,[],SH,,DUCHESS ,CA,,Ready to Serve Cocktails,Other Spirits,False,False,0,22.99,,,,,duchess - cosmopolitan,,,,Spirits,1004,1020,1242,596.96,12253.67,0.13440000000000002,171.0565476190476,0.27918781725888325
