,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
214,bcls,product,188535,0.35672438,BOTUCAL - RESERVA EXCLUSIVA,,,Rum,4.0,[],,64.99,,,,,"Opening up with aromas of orange peel, toffee and licorice, it is smooth on the palate, and follows on with notes of toffee fudge that offers a seductive, long-lasting finish.
",,['BCL Select'],,,188535,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/188535.jpeg,947,2022-11-21 15:10:01,,1,['07594003626297'],False,,0.75,[],BOTUCAL - RESERVA EXCLUSIVA,,Venezuela,False,,2,2,,,False,119.0, RESERVA EXCLUSIVA,0.4,,True,['BCL Select'],C,,BOTUCAL ,VE,,Amber Rum,Rum,False,False,0,64.99,,False,,,botucal - reserva exclusiva,,,9.0,Spirits,1004,1021,1252,710.25,61545.52999999999,0.30000000000000004,216.6333333333333,0.601010101010101
215,bcls,product,71373,0.35672438,BOULARD - CALVADOS PAYS D'AUGE GRAND SOLAGE,,,Grape and Fruit Brandy,3.2,[],,31.99,,,,,"Grand Solage is the result of the blending of different Calvados Pays d'Auge aged 2 to 5 years. After selecting calvados with complementary qualities, the Cellar Master blends them in secret proportions. Nose: Prominent apple, characteristic of the Pays d'Auge terroir, very present vanilla, balanced. Palate: Smooth, fruity, elegant, nice aromatic richness. Finale: Great length and nice aromatic persistence.
",,[],,,71373,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/71373.jpeg,172,2022-11-21 15:10:01,,1,['03152900000202'],False,,0.375,[],BOULARD - CALVADOS PAYS D'AUGE GRAND SOLAGE,,France,False,,2,2,,,False,20.0, CALVADOS PAYS D'AUGE GRAND SOLAGE,0.4,,False,[],SH,,BOULARD ,FR,,Eau de Vie,Other Spirits,False,False,0,31.99,,False,,,boulard - calvados pays dauge grand solage,,,53.0,Spirits,1004,1018,1173,64.5,5502.28,0.15000000000000002,213.26666666666662,0.10101010101010101
216,bcls,product,408281,0.36565575,BOULDER - AMERICAN SINGLE MALT  THE TRAILHEAD,,,Whisky,0.0,[],,174.99,,,,,"Available starting November 5. 
The Trailhead is a very small batch of American Single Malt whiskey. Only two casks were used to make this bottling, yielding a mere 850 bottles. One PX cask was filled with 4yo unpeated whiskey, while the other was filled with 4yo peated malt whiskey. After one year of maturation in wine casks, the whiskeys were married.  Expect big aromas of darkly caramelized sugar, bordering molasses, almost walnut in the woodiness, a touch of sweet pipe tobacco, with baked banana as an undertone. The palate has a touch of tartness on the tip of the palate that is quickly overtaken by the overall savory-ness and lovely, leather-like character of this whiskey. 
",,"['BCL Select', 'New Product']",,,408281,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/408281.jpeg,272,2022-11-21 15:10:01,,1,['00745110229834'],False,,0.75,[],BOULDER - AMERICAN SINGLE MALT  THE TRAILHEAD,,USA,False,,2,2,,,False,21.0, AMERICAN SINGLE MALT  THE TRAILHEAD,0.52,,True,"['BCL Select', 'New Product']",C,,BOULDER ,US,,American Whiskey,Whisky / Whiskey,False,False,0,174.99,,True,,,boulder - american single malt  the trailhead,,,0.0,Spirits,1004,1024,1282,204.0,47597.28,0.39,448.6923076923077,0.10606060606060606
217,bcls,product,330803,0.35672438,BOWMORE - 12 YEAR OLD,,,Whisky,3.7,[],,69.99,,,,,"98 Points, International Wine & Spirit Competition 2021: ""A heady mix of pear, passion fruit and mango with sweet gingerbread, creamy toffee and notes of honey and linseed. Deep and engaging with vanilla, cinnamon and subtle smokiness which intensifies into a tropical fruit explosion on the dry finish.""
",,[],,,330803,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/330803.jpeg,1536,2022-11-21 15:10:01,Islay,1,"['05010496080726', '05010496001615', '05010496080719']",False,,0.75,[],BOWMORE - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,179.0, 12 YEAR OLD,0.4,,False,[],SR,,BOWMORE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,69.99,,False,,,bowmore - 12 year old,,,301.0,Spirits,1004,1024,1289,1152.0,107504.63999999998,0.30000000000000004,233.29999999999995,0.9040404040404041
218,bcls,product,503649,0.36565575,BOWMORE - 15 YEAR OLD,,,Whisky,3.9,[],True,108.99,,,2022-10-30T00:00:00.000-07:00,,"95 Points, International Wine & Spirit Competition 2021: ""Fruitcake richness enveloped in dark chocolate, hints of tarry ginger, smoked fig and beautifully integrated smoky undertones. Fleshy and zesty with citrus complexity, warming notes of spicy cinnamon and an oaked finish.""
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,503649,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/503649.jpeg,924,2022-11-21 15:10:01,Islay,1,['05010496020722'],False,,0.75,[],BOWMORE - 15 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,113.0, 15 YEAR OLD,0.43,,False,['On Sale'],SR,,BOWMORE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,102.99,,False,,,bowmore - 15 year old,,2022-11-26T00:00:00.000-08:00,217.0,Spirits,1004,1024,1289,693.0,100706.76,0.3225,337.953488372093,0.5707070707070707
219,bcls,product,785832,0.35672438,BOWMORE - 18 YEAR OLD,,,Whisky,4.0,[],,189.99,,,,,"95 Points, International Wine & Spirit Competition 2021: ""Spicy fruitcake with sticky syrup and honeyed dates. Passionfruit and tropical notes underpin smoked meat nuances with fresh basil leaves, cloves, ginger and sherry hints. Deep and well balanced with bonfire smokiness to the finish.""
",,[],,,785832,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/785832.jpeg,722,2022-11-21 15:10:01,Islay,1,"['05010496001417', '00850483000550']",False,,0.75,[],BOWMORE - 18 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,77.0, 18 YEAR OLD,0.43,,False,[],SR,,BOWMORE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,189.99,,False,,,bowmore - 18 year old,,,146.0,Spirits,1004,1024,1289,541.5,137172.78,0.3225,589.1162790697674,0.3888888888888889
220,bcls,product,56069,0.35672438,BOWMORE - 25 YEAR OLD,,,Whisky,3.8,[],,610.0,,,,,"A whisky to be savoured slowly, every delicious drop of this exquisitely balanced malt has been matured for a quarter of a century in North American bourbon and Spanish sherry casks. Exceptional even by Bowmore's standards, this highly acclaimed Bowmore 25-Year-Old exhibits the finest qualities of each. Breathe In: Intense sherry and stewed fruits, with a trace of Bowmore smokiness. Sip: Delicious toffee and hazelnut, woven together with just a hint of sweet peat smoke. Savour: The mellow, gentle and incredibly complex finish.
",,['BCL Select'],,,56069,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/56069.jpeg,1,2022-11-21 15:10:01,Other Scotch Regions,1,"['05010496150726', '00850483000246']",False,,0.75,[],BOWMORE - 25 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,1.0, 25 YEAR OLD,0.43,,True,['BCL Select'],C,,BOWMORE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,610.0,,False,,,bowmore - 25 year old,,,26.0,Spirits,1004,1024,1289,0.75,610.0,0.3225,1891.4728682170542,0.005050505050505051
221,bcls,product,427482,0.35672438,BOWMORE - 30 YO VAULT SERIES RELEASE,,,Whisky,3.3,[],,2999.99,,,,,"Available starting November 5. 
Distilled in 1989, this rare single malt whisky has been carefully nurtured for three decades in Bowmore's finest Sherry hogsheads and bourbon barrels. Bottled at a cask strength of 45.3%, this 30-Year-Old is a celebration of Bowmore's rich fruity and subtly smoky style. Aromas of heather honey, bananas and peaches, with pineapple, vanilla and butterscotch. Tropical fruit flavours with honey sweetness, subtle peat smoke and hints of eucalyptus. The finish is warming, with ripe fruits lingering.
",,[],,,427482,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/427482.jpeg,16,2022-11-21 15:10:01,Islay,1,['05010496006337'],False,,0.7,[],BOWMORE - 30 YO VAULT SERIES RELEASE,,United Kingdom,False,Scotland,2,2,,,False,5.0, 30 YO VAULT SERIES RELEASE,0.451,,False,[],SM,,BOWMORE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,2999.99,,False,,,bowmore - 30 yo vault series release,,,3.0,Spirits,1004,1024,1289,11.2,47999.84,0.3157,9502.660753880265,0.025252525252525252
222,bcls,product,517441,0.35672438,BOWMORE - NO. 1 MALT,,,Whisky,3.3,[],,61.99,,,,,"With more maturing history within its walls than anywhere else in Scotland, Bowmore No.1 Malt will unlock the door to a story of deeper character. Exclusively matured in first-fill bourbon casks, Bowmore No.1 Malt is singularly special. Vanilla sweetness, cinnamon spice and oak smoke beautifully complement the mouth-watering citrus, honeycomb and coconut flakes, culminating in a peat smoked, bourbon vanilla and lime finish.
",,[],,,517441,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/517441.jpeg,880,2022-11-21 15:10:01,Other Scotch Regions,1,"['05010496003985', '05010496004500']",False,,0.75,[],BOWMORE - NO. 1 MALT,,United Kingdom,False,Scotland,2,2,,,False,82.0, NO. 1 MALT,0.4,,False,[],SR,,BOWMORE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,61.99,,False,,,bowmore - no. 1 malt,,,117.0,Spirits,1004,1024,1289,660.0,54551.200000000004,0.30000000000000004,206.6333333333333,0.41414141414141414
223,bcls,product,173540,0.35672438,BOWMORE - VAULT 2ND EDITION,,,Whisky,4.1,[],,179.99,,,,,"Created using hand-selected casks to produce a refined whisky, Bowmore's Vault Edition Peat Smoke is matured in the famous No.1 Vaults, enjoying a unique alchemy that cannot be found anywhere else. The second in the Vault Edition series showcases Bowmore's perfectly balanced smoky character with notes of peat embers, burnt wood and old leather intermingling with indulgent toffee, sweet fruits, smokehouse beef ribs, a hint of mint and a light, salty finish.
",,[],,,173540,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/173540.jpeg,95,2022-11-21 15:10:01,Islay,1,['05010496004739'],False,,0.7,[],BOWMORE - VAULT 2ND EDITION,,United Kingdom,False,Scotland,2,2,,,False,19.0, VAULT 2ND EDITION,0.501,,False,[],ST,,BOWMORE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,179.99,,False,,,bowmore - vault 2nd edition,,,21.0,Spirits,1004,1024,1289,66.5,17099.05,0.35069999999999996,513.2306814941546,0.09595959595959595
224,bcls,product,485704,0.36565575,BRENNE - FRENCH SINGLE MALT WHISKY,,,Whisky,3.7,[],,109.99,,,,,"Double Gold, San Francisco World Spirits Competition 2021. Brenne is the world's first single malt aged exclusively in both new French Limousin oak barrels and Cognac casks. Crafted from locally indigenous heirloom barley farmed on-site, and proofed using water from the Charente river, Brenne is a 100% organic uniquely seed-to-spirit whisky. The whisky has perfumed fruit and French patisserie aromas with creamy and complex sugar notes of rich creme brûlée and burnt caramel. On the palate, there are notes of banana, tropical fruits, and warm spices like cinnamon and clove.
",,['BCL Select'],,,485704,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/485704.jpeg,11,2022-11-21 15:10:01,,1,['00851532004000'],False,,0.75,[],BRENNE - FRENCH SINGLE MALT WHISKY,,France,False,,3,3,,,False,3.0, FRENCH SINGLE MALT WHISKY,0.4,,True,['BCL Select'],C,,BRENNE ,FR,,Other Country Whisky,Whisky / Whiskey,False,False,1,109.99,,False,,,brenne - french single malt whisky,,,17.0,Spirits,1004,1024,1288,8.25,1209.8899999999999,0.30000000000000004,366.63333333333327,0.015151515151515152
225,bcls,product,250966,0.35672438,BRIJE - MEZCAL ESPADIN,,,Tequila,4.5,[],,99.99,,,,,"Available starting November 5. 
Each bottle is hand painted by the regional artists of San Martín Tilcajete, with their own designs and colours, making each bottle unique to itself. Mezcal BRIJ3 was born through an effort to embrace the customs and traditions of Oaxaca, and the artisans of San Martín Tilcajete, known as ""the place where the Alebrijes are born."" Made by Master Mezcalero Octavio Jiménez Méndez, Mezcal Brij3 has aromas of freshly cut grass, chlorophyll, citrus fruits such as lemon and lime, as well as smoked and toasted notes. On the palate it is youthful and strong with balanced acidity, offering a long finish with a pleasant balance of smoke and a fresh lingering herbaceous quality. 
Double Gold, San Francisco World Spirits Competition 2022.",,['New Product'],,,250966,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/250966.jpeg,223,2022-11-21 15:10:01,,1,['07500463512391'],False,,0.75,[],BRIJE - MEZCAL ESPADIN,,Mexico,False,,2,2,,,False,35.0, MEZCAL ESPADIN,0.43,,False,['New Product'],SH,,BRIJE ,MX,,Mezcal,Tequila,False,False,0,99.99,,True,,,brije - mezcal espadin,,,17.0,Spirits,1004,1022,1273,167.25,22297.77,0.3225,310.04651162790697,0.17676767676767677
226,bcls,product,84491,0.35672438,BROCKMANS - PREMIUM GIN,,,Gin,4.2,[],,52.99,,,,,"Brockmans stands proudly alone from the many other types of gin due to the unique recipe of exquisite botanicals and the patient steeping distillation process. To make Brockmans, botanicals are sourced from all over the world. These include some typical ingredients such as angelica from Saxony, Bulgarian coriander and juniper berries from Tuscany. The more traditional notes of gin are combined with a refreshing influence of citrus and aromatic wild berry. This creates an intensely smooth gin with a beautifully crafted taste that is sensual and daringly different.
",,[],,,84491,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/84491.jpeg,444,2022-11-21 15:10:01,,1,['05010296169164'],False,,0.75,[],BROCKMANS - PREMIUM GIN,,United Kingdom,False,,2,2,,,False,61.0, PREMIUM GIN,0.4,,False,[],SR,,BROCKMANS ,GB,,Dry Gin,Gin,False,False,0,52.99,,False,,,brockmans - premium gin,,,175.0,Spirits,1004,1017,1168,333.0,23527.56,0.30000000000000004,176.63333333333333,0.30808080808080807
227,bcls,product,359125,0.36565575,BROKER'S - LONDON DRY PREMIUM,,,Gin,3.7,[],,28.99,,,,,"Double Gold, San Francisco World Spirits Competition 2022. Batch-distilled using familiar botanicals and a traditional copper pot still, Broker's is a true London Dry Gin. Broker's stands by the 200-year-old recipe of their forefathers because they believe they got it right the first time. A classic recipe with a dash of playfulness, Broker's Gin is the result of serious consideration and a lighthearted approach. Hats off to the World's Best Gin and bartenders' best friend. Nose: Pure juniper with candied fruit peels aromas. Palate: Perfect balance of fresh botanicals, spicy juniper and sweet ripe fruit. Finish: Finishes with a warm peppery fade.
",,[],,,359125,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/359125.jpeg,1772,2022-11-21 15:10:01,,1,['00803433000063'],False,,0.75,[],BROKER'S - LONDON DRY PREMIUM,,United Kingdom,False,,2,2,,,False,145.0, LONDON DRY PREMIUM,0.4,,False,[],SR,,BROKER'S ,GB,,Dry Gin,Gin,False,False,0,28.99,,False,,,brokers - london dry premium,,,551.0,Spirits,1004,1017,1168,1329.0,51370.28,0.30000000000000004,96.63333333333331,0.7323232323232324
228,bcls,product,279500,0.36565575,BROTHER'S BOND - STRAIGHT BOURBON WHISKEY,,,Whisky,4.7,[],,69.99,,,,,"Brother's Bond Straight Bourbon Whiskey was created by Ian Somerhalder and Paul Wesley, who played the Salvatore Brothers on the famed TV series, ""The Vampire Diaries."" A four-grain, high-rye straight bourbon whiskey with a mash bill of 65% corn, 22% rye, wheat and barley making up the rest. Balanced, round and velvety smooth on the palate. Elegant and exceptionally rich with complex notes of baked banana bread, dried fruit, honey, warm rye and a touch of sweetness and spice.
",,[],,,279500,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/279500.jpeg,1470,2022-11-21 15:10:01,,1,"['00860008679314', '00816136027091']",False,,0.75,[],BROTHER'S BOND - STRAIGHT BOURBON WHISKEY,,USA,False,,2,2,,,False,89.0, STRAIGHT BOURBON WHISKEY,0.4,,False,[],SH,,BROTHER'S BOND ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,69.99,,False,,,brothers bond - straight bourbon whiskey,,,32.0,Spirits,1004,1024,1284,1102.5,102885.29999999999,0.30000000000000004,233.29999999999995,0.4494949494949495
229,bcls,product,468736,0.36565575,BRUGAL - ANEJO SUPERIOR,,,Rum,3.6,[],,29.99,,,,,"92 Points, Ultimate Spirits Challenge 2018: ""Aromatically generous notes of vanilla, brown sugar and cinnamon on the nose. Really smooth on the palate, tobacco, cedar and apple pie persist on the palate. The oak flavors are very well integrated in the profile of this rum.""
",,[],,,468736,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/468736.jpeg,1898,2022-11-21 15:10:01,,1,"['07460855201138', '00842047002193', '07460855202197']",False,,0.75,[],BRUGAL - ANEJO SUPERIOR,,Dominican Republic,False,,2,2,,,False,132.0, ANEJO SUPERIOR,0.4,,False,[],SR,,BRUGAL ,DO,,Amber Rum,Rum,False,False,0,29.99,,False,,,brugal - anejo superior,,,159.0,Spirits,1004,1021,1252,1423.5,56921.02,0.30000000000000004,99.96666666666664,0.6666666666666666
230,bcls,product,75452,0.35672438,BRUICHLADDICH - 25 YEAR OLD 1990 CASK 167 LMDW ARTIST #9,,,Whisky,4.8,[],,1075.0,,,,,"Available starting November 5. 
Base: Single malt whisky. Aromas: Intense florals, mint, exotic spices and candied orange and lemon dominate, then it evolves into chocolate, licorice and exotic fruits. Palate: Immediate burst of saline licorice, exotic fruits and malt which build into caramel candy, ripe yellow stone fruit, jammy plums, almond and coconut. Finish: Tobacco and leather emerge along with spices, salted caramel and candied citrus, moving towards dried apricots and praline nuts.
",,['BCL Select'],,,75452,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/75452.jpeg,1,2022-11-21 15:10:01,Islay,1,['03700597343241'],False,,0.7,[],BRUICHLADDICH - 25 YEAR OLD 1990 CASK 167 LMDW ARTIST #9,,United Kingdom,False,Scotland,2,2,,,False,1.0, 25 YEAR OLD 1990 CASK 167 LMDW ARTIST #9,0.55,,True,['BCL Select'],C,,BRUICHLADDICH ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,1075.0,,False,,,bruichladdich - 25 year old 1990 cask 167 lmdw artist #9,,,5.0,Spirits,1004,1024,1289,0.7,1075.0,0.385,2792.207792207792,0.005050505050505051
231,bcls,product,407633,0.35672438,BRUICHLADDICH - BLACK ART 10.1,,,Whisky,5.0,[],,759.99,,,,,"Available starting November 5. 
Black Art 10.1 is a super rare unpeated Whisky that has been aged for 29 years. There are only 23,000 of these bottles made worldwide. This product is a high-ticket item for whisky collectors. The single malt produced before Bruichladdich's closure in 1994 now equates to less than 1% of all the ""pre-renaissance"" whisky still maturing in their warehouses. This is one of Bruichladdich's oldest spirits that has become some of the rarest and most treasured.",,['New Product'],,,407633,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/407633.jpeg,17,2022-11-21 15:10:01,Islay,1,['05055807415521'],False,,0.7,[],BRUICHLADDICH - BLACK ART 10.1,,United Kingdom,False,Scotland,2,2,,,False,6.0, BLACK ART 10.1,0.451,,False,['New Product'],SM,,BRUICHLADDICH ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,759.99,,True,,,bruichladdich - black art 10.1,,,2.0,Spirits,1004,1024,1289,11.899999999999999,12919.83,0.3157,2407.317073170732,0.030303030303030304
232,bcls,product,407662,0.36565575,BRUICHLADDICH - OCTOMORE 13.2,,,Whisky,0.0,[],,285.99,,,,,"Available starting November 5. 
This Octomore 13.2 would spend three and a half years in ex-American oak casks. Distilled in 2016 and malted to 137.3 PPM, the .2 series offers an alternative maturation, with a sublimely balanced ex-Sauternes profile. It has a solid foundation of fruity and floral spirit in Bruichladdich's lochside warehouses before being re-casked into impeccable quality Sauternes casks. The pivotal role of the Sauternes casks would add 18 months of supercharged fruit. Melon, white peach, honeysuckle and coconut add a real twist and sweetness to compliment the peat smoke of this heavily phenolic malt.",,['New Product'],,,407662,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/407662.jpeg,100,2022-11-21 15:10:01,Islay,1,['05055807415842'],False,,0.75,[],BRUICHLADDICH - OCTOMORE 13.2,,United Kingdom,False,Scotland,2,2,,,False,17.0, OCTOMORE 13.2,0.583,,False,['New Product'],SM,,BRUICHLADDICH ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,285.99,,True,,,bruichladdich - octomore 13.2,,,0.0,Spirits,1004,1024,1289,75.0,28599.0,0.43724999999999997,654.065180102916,0.08585858585858586
233,bcls,product,407665,0.36565575,BRUICHLADDICH - OCTOMORE 13.3,,,Whisky,5.0,[],,354.99,,,,,"Available starting November 5. 
This terroir-driven spirit would take two separate journeys before being combined; 75% was filled into ex-American whiskey casks, while the remaining 25% spent five years maturing in genuine Pedro Ximénez solera casks from Jerez bodega Fernando de Castilla. Distilled in 2016 and malted to 129.3 PPM, the DNA of this .3 series is a unique whisky open for all to see, hear the story and to taste the whisky to immerse the taster in a single vintage from a single harvest. Salty citrus marine note resulting from the locale of where the barley was grown and Bruichladdich's warehouses proximity to the sea. The Pedro Ximénez casks contribute sweet dried fruit notes which highlight the rich dry peat smoke of Octomore,",,['New Product'],,,407665,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/407665.jpeg,104,2022-11-21 15:10:01,Islay,1,['05055807415866'],False,,0.75,[],BRUICHLADDICH - OCTOMORE 13.3,,United Kingdom,False,Scotland,2,2,,,False,19.0, OCTOMORE 13.3,0.611,,False,['New Product'],SM,,BRUICHLADDICH ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,354.99,,True,,,bruichladdich - octomore 13.3,,,1.0,Spirits,1004,1024,1289,78.0,36918.96,0.45825,774.6644844517185,0.09595959595959595
234,bcls,product,24863,0.36565575,BRUICHLADDICH - ORGANIC 2010,,,Whisky,3.8,[],,119.99,,,,,"Made exclusively with organic barley grown on Mid Coul Farms in Inverness, Bruichladdich The Organic 2010 is a fruity, sweet Islay whisky with an elegant island character. Aromas of melon, peach and apricot mingle with honey, lemon meringue pie, gorse, heather and tart gooseberries on the nose, atop a backdrop of rich malted barley. The palate initially offers notes of pear drops, vanilla fudge, chocolate and marzipan, before developing toasted rye bread, buttery popcorn, smooth caramel and toasted oak flavours.
",,[],,,24863,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/24863.jpeg,100,2022-11-21 15:10:01,Islay,1,['05055807411974'],False,,0.7,['Organic'],BRUICHLADDICH - ORGANIC 2010,,United Kingdom,False,Scotland,2,2,,,True,17.0, ORGANIC 2010,0.5,,False,[],SH,,BRUICHLADDICH ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,119.99,,False,,,bruichladdich - organic 2010,,,21.0,Spirits,1004,1024,1289,70.0,11999.0,0.35,342.8285714285714,0.08585858585858586
235,bcls,product,2838,0.36565575,BRUICHLADDICH - PORT CHARLOTTE 10 YEAR,,,Whisky,4.0,[],,101.99,,,,,"Port Charlotte's long-awaited 10-year-old, rich and smoky whisky made by the independently minded folks at Bruichladdich distillery on Islay. PC, as it's known to its friends, is heavily peated to 40PPM, putting it up with Islay's other heavy hitters. The resulting whisky is big and peaty with a maritime tang—the Bruichladdich team would claim that it's because their warehouses are so close to the sea, we're still undecided. In the end, the most important thing is the taste: it's rather good.
",,[],,,2838,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/2838.jpeg,411,2022-11-21 15:10:01,Islay,1,"['05055807406789', '05055807409964']",False,,0.75,[],BRUICHLADDICH - PORT CHARLOTTE 10 YEAR,,United Kingdom,False,Scotland,2,2,,,False,59.0, PORT CHARLOTTE 10 YEAR,0.5,,False,[],SH,,BRUICHLADDICH ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,101.99,,False,,,bruichladdich - port charlotte 10 year,,,109.0,Spirits,1004,1024,1289,308.25,41917.89,0.375,271.9733333333333,0.29797979797979796
236,bcls,product,368456,0.36565575,BRUICHLADDICH - SCOTTISH BARLEY THE LADDIE CLASSIC,,,Whisky,3.9,[],,79.99,,,,,"Double Gold, San Francisco World Spirits Competition 2022. Bruichladdich's Scottish Barley is made entirely from Scottish-grown barley, trickle distilled and then matured in American oak. The distillery class it as their signature bottling.
",,[],,,368456,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/368456.jpeg,688,2022-11-21 15:10:01,Islay,1,"['00087236700386', '05055807400091']",False,,0.75,[],BRUICHLADDICH - SCOTTISH BARLEY THE LADDIE CLASSIC,,United Kingdom,False,Scotland,2,2,,,False,93.0, SCOTTISH BARLEY THE LADDIE CLASSIC,0.5,,False,[],SR,,BRUICHLADDICH ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,79.99,,False,,,bruichladdich - scottish barley the laddie classic,,,253.0,Spirits,1004,1024,1289,516.0,55033.119999999995,0.375,213.30666666666664,0.4696969696969697
237,bcls,product,368597,0.36565575,BRUICHLADDICH - THE BOTANIST ISLAY DRY,,,Gin,3.8,[],,52.99,,,,,"Conceived, distilled and handcrafted at Bruichladdich Distillery on Islay. The Botanist is a gin of layered complexity. A progressive exploration of the botanical heritage of the Isle of Islay. 22 hand-foraged local botanicals delicately augment nine berries, barks, seeds and peels during an achingly slow distillation. The first and only Islay dry gin is a rare expression of the heart and soul of Bruichladdich's remote Scottish island home.
",,[],,,368597,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/368597.jpeg,1280,2022-11-21 15:10:01,,1,"['00618105002906', '05055807400572']",False,,0.75,[],BRUICHLADDICH - THE BOTANIST ISLAY DRY,,United Kingdom,False,,2,2,,,False,138.0, THE BOTANIST ISLAY DRY,0.46,,False,[],SR,,BRUICHLADDICH ,GB,,Dry Gin,Gin,False,False,0,52.99,,False,,,bruichladdich - the botanist islay dry,,,305.0,Spirits,1004,1017,1168,960.0,67827.2,0.34500000000000003,153.59420289855072,0.696969696969697
238,bcls,product,407656,0.35672438,BRUICHLADDICH OCTOMORE 13.1,,,Whisky,5.0,[],,254.99,,,,,"Available starting November 5. 
Octomore 13.1 edition matures solely in ex-American whisky casks for five vibrant years. Distilled in 2016 and malted to 137.3 PPM, the .1 series acts as Bruichladdich base to springboard new domains for discovery. The stripped back maturation profile allows a sensory conversation that highlights the cereal-rich, malty notes of this barley-forward single malt. Vanilla, citrus and fudge culminate in an enigmatic challenge to received whisky wisdom. Delicate but powerful, this is unadulterated heavy smoke balanced with vivacious and dynamic, fruity and floral distillate.",,['New Product'],,,407656,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/407656.jpeg,100,2022-11-21 15:10:01,Islay,1,['05055807415804'],False,,0.75,[],BRUICHLADDICH OCTOMORE 13.1,,United Kingdom,False,Scotland,2,2,,,False,18.0,BRUICHLADDICH OCTOMORE 13.1,0.5920000000000001,,False,['New Product'],SM,,,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,254.99,,True,,,bruichladdich octomore 13.1,,,1.0,Spirits,1004,1024,1289,75.0,25499.0,0.44400000000000006,574.3018018018017,0.09090909090909091
